,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
17915,fd0cf494-eb56-4f3f-8efb-13dd8fbf7856,-119.6846425,37.7697725,2355.198,218.5532525897503,0.0320271184793027,11.867457,-0.782029233246693,-0.6232417495222775
17916,fd102c3e-c9a8-48cb-a650-a8571ad7928e,-119.0019225,36.768973,1399.8466,0.6298521687323059,0.0054686809027633,15.526866,0.9999395776483483,0.010992772736794424
17917,fd140ee2-1947-40f7-982a-7edfccedb35d,-119.0378555,37.1708885,2750.5405,163.56357399096976,-0.0336872888233794,6.4391747,-0.9591342810314849,0.2829512872390167
17918,fd149147-79b2-4a3a-8177-fcc3985d2c63,-107.925695,37.4780595,2636.1055,164.54219212032044,-0.0970801454354564,25.453674,-0.9638269839624894,0.2665286944885506
17919,fd1bab30-255a-49c7-9013-9dbe9bac7687,-118.8222595,37.4638005,3290.559,219.60884548029,-0.1363665987388774,29.2033,-0.7704148263223322,-0.6375429361091932
17920,fd1d069c-1a3e-44e5-a250-e587996013cd,-123.259937,47.832014,1529.1226,257.9880854467769,-0.1797939967622092,24.718843,-0.20811509033692244,-0.9781043447271127
17921,fd2a9a0a-31b9-4b21-8db2-ee1ee7702f81,-118.79531,36.596074,1995.9938,137.34407392858424,-0.014989444334551,13.796584,-0.7354360419333221,0.6775941471304552
17922,fd2ee0a1-6843-4bc1-b65c-02c14e27452c,-107.8538295,37.485188,2848.634,240.2946807392092,0.086327810804787,24.416718,-0.49553930884348363,-0.8685855129985317
17923,fd398d2d-1d4f-4122-b185-cae56b724689,-107.0543295,38.869203,3180.0103,163.22570831714188,0.0119668719884574,20.119616,-0.9574490882189165,0.28860222360329363
17924,fd3a4e3c-cba0-4f38-b39e-9e89562b3238,-119.675659,37.819463,2507.444,189.45836506767472,0.0064684207386258,7.5784945,-0.9864052757167047,-0.16433086149062742
17925,fd3d8d9b-4d3c-4037-97ff-01a7ff9d0a23,-106.7219525,38.65907,2880.6753,316.2922104026815,-0.0300593905779199,16.792868,0.7228732109177235,-0.6909806950541386
17926,fd43f8bf-ee7e-43d5-914e-e0d78ca0200c,-119.271417,37.3282025,1733.9133,323.08411524365323,0.0517786663477841,15.418002,0.7995181664729544,-0.6006419078616853
17927,fd448e14-9a95-4424-bbf4-aeee847a92ad,-118.8042935,37.0562715,2962.8533,226.7441192183043,-0.0499296668698222,14.728492,-0.685257745987402,-0.7283006395467914
17928,fd4492f2-8aa9-4279-bdc0-73991786943f,-105.0780355,38.876196500000006,3556.2861,23.41214225519351,0.0731373529860257,25.486803,0.9176704405689073,0.3973423744153994
17929,fd4565de-8230-41db-949f-6a7c474b879d,-119.5139625,37.4067365,2004.0612,349.1878384276933,-0.1035970100746928,15.840705,0.9822474551407571,-0.1875898101430526
17930,fd4d4aff-cce3-4c2f-b917-6a0ba5f037fe,-124.1313025,47.7112645,248.0899,280.7184267975564,-0.0430224370643436,8.297168,0.18598262219742617,-0.9825530338055903
17931,fd4e69b2-0a99-42f1-9792-072242c1f2f5,-106.3446605,37.1708885,2980.5276,104.82229208623636,-0.0187969598843064,4.504939,-0.25582190085990925,0.966723929072009
17932,fd52cbd8-67d4-43eb-91a0-5a57ae8ec45a,-123.5114655,47.9284115,586.34216,222.58868960231695,-0.0533049324561869,28.521463,-0.7362306905835037,-0.6767306482219771
17933,fd58fbf7-cc52-4967-8c69-5418e4d4b591,-118.8042935,36.52391849999999,825.3541,124.0091632130939,0.0772474555802073,26.486376,-0.5593254828376024,0.8289481312171968
17934,fd5d75c5-3dd5-4c21-9f5e-f609146145be,-106.2099125,37.106438,2825.4326,86.353225051918,0.0306159725280185,3.8705363,0.06360526443302371,0.9979751351293303
17935,fd5edf0a-dd22-4a76-8164-c25233decc46,-119.0468385,37.342488,2026.2362,307.74322715226094,0.0282425976512586,7.619954,0.6121238095345636,-0.7907619375013527
17936,fd647cdd-1acf-4ee8-b203-775cf92457cb,-119.7654905,38.138101000000006,2475.3323,194.0407468254301,-0.0143866167208975,14.387986,-0.9701234342328108,-0.24261187595073988
17937,fd67a07f-61af-47f9-bd02-5a65e36a64f3,-106.9195815,38.9810205,3875.2332,359.16000573664667,0.0980335531202535,28.01439,0.9998925343670451,-0.014660140417048079
17938,fd6bc941-18a7-4d37-850f-450e6ff5801a,-106.0571995,39.475082,3015.0747,66.48002818138744,-0.0347593862225577,9.334193,0.3990687079854033,0.9169210251198633
17939,fd6c849f-b0da-4f94-83d7-6564ff8c803c,-118.6695455,37.1852035,3743.0842,243.90264480561888,0.0684691219308044,26.244156,-0.43989771592592636,-0.8980478826449918
17940,fd6cdcbb-4573-4e9c-8e48-166fd7424b45,-106.7848345,38.960068,3627.5723,118.98981137992932,-0.058317972999779,14.42234,-0.4846540833618054,0.8747059045649161
17941,fd728a47-7d42-4d61-951e-8ca913ab61a5,-107.6741665,37.7271545,3394.0552,344.2106089810989,0.0322123004061459,16.74739,0.9622683928941829,-0.2721020765022686
17942,fd75940a-39e1-4d74-b8af-71a30c4a5120,-107.3058575,37.7271545,2926.4316,13.86784344668352,-0.0439332243546323,12.914772,0.9708511537307909,0.2396832019553982
17943,fd91331d-315d-4800-8ead-9cf2eccc630a,-119.145653,37.2281315,2254.7085,2.4420277345681964,-0.1113886403554761,16.65554,0.9990918445823549,0.04260852131942161
17944,fd930a44-533f-4b80-a424-2e1dfdd22c76,-118.8132765,37.027591,3173.794,10.908618651547942,-0.0156781191375195,23.733704,0.9819302571230893,0.18924315085673135
17945,fd940aeb-35e7-410e-8b50-a699d0a76c25,-118.8671755,37.2209785,2465.655,54.50103294891096,-0.0090310065747509,13.38962,0.5806882784493297,0.814125987345665
17946,fd96372c-9d62-43a4-b2ce-2015353cdbdd,-108.276038,37.7626715,2817.2876,311.04541750643585,0.0238618229032071,7.9684205,0.6566570697934002,-0.7541892949985073
17947,fd98b1b8-04f1-434c-bbc5-d08f0c9ff2f9,-119.9900695,37.9824955,1648.087,197.34651652025545,0.0295407623478718,16.382532,-0.9545190561960898,-0.29814991423531534
17948,fd9930ab-68e1-49d9-b774-5800a6f20902,-106.452458,37.213825,2765.319,242.20880963580132,-0.0654573421474597,14.433187,-0.4662506241771883,-0.884652675039409
17949,fd9a328c-5fb9-46b6-9563-53cc5480f411,-123.9606225,47.699174,487.03555,216.75917632610424,-0.1668964325255603,23.419127,-0.8011579764801379,-0.5984529193865219
17950,fd9a4615-2855-4f7e-80c4-c502a2787c2d,-123.7719765,48.0005915,1081.4583,41.82404493916366,-0.0299330951729833,29.319695,0.7451962147915383,0.6668452605067862
17951,fda5825a-2ffa-4358-b6fd-ef52010a3aac,-119.388198,37.5564365,3068.7195,355.1112742184104,0.0593909564760208,22.877064,0.9963620845804997,-0.08522086839736606
17952,fdabefb3-086e-44a1-a063-d3bbd6c08aa0,-124.0953705,47.958499,599.986,184.78726557542836,0.1125323774210958,29.88472,-0.9965114326764849,-0.08345636311905477
17953,fdb38831-7aac-40f6-b71c-f9e4a232bb50,-107.162127,37.6489575,3755.1887,92.8333108590618,0.1315029548209792,21.009226,-0.04943045158155336,0.9987775680582958
17954,fdb98de0-2204-46e5-9d09-56fb782be4c7,-119.9451535,38.095696,2189.5862,297.5816709645003,0.0738718539184168,13.449711,0.463012513104945,-0.8863517432194982
17955,fdba4bca-6466-4167-bca6-25bcf303dc0c,-119.5858275,37.2853315,1170.8783,339.7180393066023,0.0169510705543298,17.278831,0.9379981191823337,-0.3466403444644095
17956,fdbd2c29-97ac-4c88-99bb-05e0ab22d99d,-123.906724,47.7716745,415.34204,11.547770089241016,-0.0610758890764181,25.649155,0.9797581419654326,0.2001848726863326
17957,fdbda21c-22bb-4bcd-afc3-c920a7613dd1,-118.8671755,37.1708885,3089.6082,205.4298488082896,0.0010015075352889,6.8327723,-0.9031117122515568,-0.42940567671382884
17958,fdbf7bb8-751c-4860-93ae-46cf969abb1e,-106.1919465,39.6067055,3593.7966,36.91087912022011,-0.05323472711857,24.21541,0.7995706384007938,0.600572055799591
17959,fdc12532-db15-4b14-b477-6c309c5a0f6a,-106.865683,38.687124,2628.9553,109.73091333771876,0.0014594212364311,11.050009,-0.33760316990520056,0.9412885315725249
17960,fdc53f48-255d-43fb-b4cc-b43bbbfe2838,-118.7503945,36.6897755,2819.9387,295.05966272768364,-0.0004050770031407,9.736935,0.4235617807448055,-0.9058672186873137
17961,fdc6d433-9039-4fc6-a036-26e7244d5f84,-118.9480235,36.646543,1445.4126,266.70354335119623,0.0735679316470779,11.799518,-0.05750228625187466,-0.9983453746453717
17962,fdca0432-2cdf-4077-9d09-0be38623b0e9,-118.912091,37.3282025,3393.902,327.65193560341896,0.0745677650877678,21.165699,0.8448132773060606,-0.5350612362032903
17963,fdcea52b-ed12-4ebd-b23f-42df24ad5ef1,-119.3702315,37.7768735,2939.0085,330.0443198265947,-0.00351419556237,9.477588,0.8664119081043847,-0.4993299565366764
17964,fdd2817f-8b33-429d-8678-d7c085269a7d,-119.0737875,37.2853315,2841.5122,28.08436807082036,-0.0208067870025714,23.806713,0.8822553387128155,0.47077119422574626
17965,fdd6ca47-406e-4aa1-b5db-e3f9fdd40f1a,-119.1995515,36.91994,979.7718,127.01236990159572,-0.0417628097829717,11.881528,-0.6019874309466863,0.798505562273807
17966,fdd6df9c-d020-40b3-8dba-927535def7fc,-119.2354845,37.50657,2091.209,222.1918239652864,-0.0501324476760813,17.21051,-0.7409004424159453,-0.6716148706125085
17967,fddd1d82-0b8c-47d8-b6ff-8ff03917cbcd,-118.8492085,37.0491025,2914.0122,2.331074413137223,-0.1205457231446259,13.94148,0.9991724826511083,0.04067370050561908
17968,fddd9990-810e-4fd8-ac21-60cc797895db,-119.6397265,37.1780465,619.1019,158.64813385856576,0.037502153724766,16.315931,-0.9313620181879432,0.3640944809755861
17969,fde1b708-10b2-4b37-bd18-3aa0e02c2158,-124.086387,47.717309,310.26303,143.97231797342337,-0.0152360082640858,12.624984,-0.8087329159223233,0.588176054174068
17970,fde2647f-4778-4103-a877-ff6ec2bc84be,-118.8402255,37.027591,2935.0164,155.167651684567,-0.0145515194865478,7.121606,-0.9075405176747048,0.41996453276286194
17971,fde3221a-9ce3-45a9-857f-bd196b07aa05,-106.1110985,39.3015135,3453.0076,213.83324265949625,-0.1302139209255781,20.59832,-0.8306615701267608,-0.5567776539288772
17972,fde68749-6658-4c1a-bff6-30fe30d7c897,-119.2354845,36.833709,533.822,42.32607319974258,0.0267437275396162,13.457771,0.7393247551909041,0.6733490226932165
17973,fde838d3-ad25-4f73-b729-76b6f10ed5f4,-124.1313025,47.559934,103.70297,242.202435133126,-0.019054140042454,6.8779535,-0.46634904426235196,-0.8846007963570861
17974,fdeb8912-f9d1-445d-aadb-e943534f67fe,-107.925695,37.798171,3114.9072,320.6554235849104,0.0027359515673944,10.12923,0.7733472019564268,-0.6339827325930617
17975,fdeda20a-6fd7-4f42-88ed-c32b1baf0674,-106.5961885,38.8622085,3032.164,141.0757293117646,-0.021221312606787,14.16255,-0.7779770714103034,0.6282926677591008
17976,fdee4acc-aa75-45be-a98a-7ea664f19c7a,-107.045346,38.9460965,3191.7778,248.87246424220385,0.0274206562691703,13.343396,-0.36044513432851955,-0.9327804163568699
17977,fdf53340-036e-4bc7-b45a-74267b920769,-119.504979,37.549315,2474.5752,172.15898374021478,0.0694985464075765,17.272606,-0.9906504320751358,0.13642478304672748
17978,fdf79a74-d10f-4a27-84c5-0bf8629ecb3a,-123.6462125,48.048656,1372.6266,70.00638698294381,0.2491708016841464,28.113323,0.341915390016856,0.9397307412602938
17979,fdf90b35-0e85-4cc2-bb3c-967403b0c4c8,-106.8117845,38.666084,2809.7192,287.2291071984398,-0.0022666494841621,7.0264187,0.29619330898604734,-0.9551280143058813
17980,fe05deea-1e5e-4a88-816f-7ebdbaef97b0,-118.6695455,36.8624635,2732.4724,186.85600567593,-0.0709470839616905,22.041044,-0.9928492958298835,-0.1193745189314055
17981,fe0ab8e2-ee25-415b-a6d6-d42495d42d15,-119.5948105,37.1852035,501.324,143.35518263508027,-0.0752049282248231,14.554128,-0.8023508562301803,0.5968526648233186
17982,fe0d5994-8a6f-4629-aa90-dfc031b46992,-118.6964955,36.8624635,2631.987,174.6955447756302,-0.0211810230780795,21.643602,-0.9957175125913291,0.09244801306105163
17983,fe0ea304-fc03-4240-bd18-6725c462c99a,-118.8761585,37.1780465,3144.409,176.10173678018106,-0.0111392872756724,7.725701,-0.9976863400929558,0.06798504829683522
17984,fe147b75-6f33-4953-96c1-0aa81cc5e4d0,-119.2804005,37.8123665,3087.282,10.47696294830468,0.15688606619855,32.59269,0.9833280999598684,0.1818401711100027
17985,fe1640ce-caa6-45d2-a020-8d7ccc65a01d,-123.3497685,47.9825565,571.2853,54.56792314609184,0.0298698364301899,22.2474,0.5797374281555107,0.8148033593423839
17986,fe1868ac-9134-4f0c-9a3b-a2b2314e3761,-106.0122835,39.4057065,3700.7817,89.70607202106196,0.0590846027719894,16.125523,0.00512998849513706,0.9999868415224471
17987,fe1a61c9-c1a8-441b-802d-1154017c8ece,-106.8566995,39.169313,2825.2852,55.9657589162178,0.157962409328585,25.696346,0.5596882527287456,0.8287032398617998
17988,fe1a751c-c4ed-4df6-9dfc-e726fdc71f56,-106.6411045,38.9530825,3021.3027,82.90277090094291,0.0212107326508578,8.416152,0.12355348608906543,0.9923379142586658
17989,fe209a2c-ae9f-4a1e-ac3e-2d2d4f218a6f,-124.0594375,48.030637,818.6534,274.2454132391854,0.1334012609377351,21.186369,0.07402865601369718,-0.9972561145908335
17990,fe22259f-16e6-4f1c-946d-ec4ea945acb2,-119.0648045,37.106438,2706.2937,243.2358971876116,-0.0315940148014292,7.0960393,-0.4503182256930969,-0.892868128901811
17991,fe2249af-7569-4b33-8a9c-69a3640741b2,-123.8797745,47.662886,345.67755,243.95991113352747,-0.0465721837435402,14.926137,-0.4389999100912265,-0.8984871056058039
17992,fe243afd-b07e-4c48-b557-3210857b28ad,-106.9914475,39.092662,3766.0918,64.3146803367953,0.0770948046089218,27.747044,0.43342819620969814,0.9011881039663181
17993,fe24afe8-b450-4228-bf49-b4b3beb2b6cd,-118.9300575,36.5816485,1068.0598,94.68718179329186,0.0404212498673246,20.879683,-0.08171553895362953,0.9966556931526142
17994,fe2be72a-80a0-4750-a4a0-e6d9fbdfa152,-107.9077285,37.385326,2881.5862,60.01090571287745,0.1311871705771307,24.929611,0.499835151151246,0.8661205583945061
17995,fe30e2f4-bade-496a-9caf-d0f368e51439,-106.632121,37.8691195,3567.0103,195.26055320696105,-0.0445815560516414,16.838896,-0.96473886021567,-0.2632089124436518
17996,fe33672e-7ea7-4c5d-8639-96b2cc7edb0c,-122.029245,43.8998275,1528.318,312.80183738199594,-0.0067348895026899,6.7836447,0.6794648334295835,-0.7337080755535599
17997,fe346307-540b-45df-bfa8-4bc42ed80a79,-119.3342995,37.932915,3196.8462,346.44572605734595,0.0049060345272177,22.142326,0.972148350955903,-0.23436634513879867
17998,fe36f8e6-c356-4b71-9b95-49e56ac8b274,-119.0019225,36.876837,1094.3442,244.327329641398,-0.1035127125874048,36.322468,-0.4332292285364393,-0.9012837708190033
17999,fe39a3e3-259d-443a-8762-d7a2715bb888,-107.979594,37.6631815,3239.4536,145.4968468440268,-0.0150714165558939,18.661484,-0.8240950163659129,0.5664515901653607
18000,fe3fb545-2d50-4a68-bb03-d1b3ffdb4d40,-119.79244,38.131035,2468.2344,190.9222902225887,-0.0176416289251986,11.044693,-0.9818850731179464,-0.18947744770332178
18001,fe425910-5e88-48c7-9475-4b60b176129c,-107.808914,37.7768735,3352.4727,41.73985275997395,-0.0772483538740767,13.300392,0.7461752928340829,0.6657495267470872
18002,fe42d459-0e25-463c-b2e2-4c6e7b8e3bac,-119.4600635,37.6062695,2910.5288,284.618200423887,0.0790298511632504,18.448431,0.2523767454239204,-0.9676290499820837
18003,fe452aa7-e2ca-4117-9c1d-466f71088adb,-119.3073495,37.7768735,3566.8223,72.65269571181017,0.1118426684503794,26.719103,0.2981630380272763,0.9545149567997062
18004,fe4ab716-b33b-41ef-b6cc-98efc6cd117c,-119.6307435,37.4709305,1570.5414,236.5467201901788,0.0560072778384829,11.213487,-0.5512568337602791,-0.8343356058760719
18005,fe4d9a84-2d92-46a5-b991-a38b4a4023c6,-118.678529,36.790558,1468.1605,31.32980322088591,-0.056430792048145,15.670872,0.8541884792372608,0.5199635005828155
18006,fe4f5a7c-93b9-4302-b14d-7703caeedec8,-119.4061645,37.911656,2594.5417,256.0294897665421,0.0753970084681778,12.282316,-0.24142245865347464,-0.9704201133827098
18007,fe5071e4-24f3-4adf-998c-73893eec369c,-106.6231375,38.967053,3123.684,206.9324370832136,0.0096850855035431,14.491963,-0.8915412480776579,-0.45293951359550444
18008,fe52ff4f-5b35-4bb6-b74e-75a5e5a53a1b,-119.0019225,37.0777755,2826.7502,151.24293428921817,-0.0002399871293374,6.7357745,-0.8766674335459879,0.48109688313258797
18009,fe620758-f791-495b-a8a0-b0174bc73ac0,-118.4719165,36.790558,3120.672,215.18877522515317,-0.0122279042235648,16.628435,-0.8172578110925932,-0.5762722188411855
18010,fe64bd3e-6bda-4505-9372-0a9acbfe011d,-123.5923135,48.006602,249.7,316.2438471792676,-0.0894402982095303,29.457376,0.7222896983960246,-0.6915906242792623
18011,fe66e4eb-f549-43fd-8d66-43fc5a3e4349,-119.2893835,37.6489575,3118.087,260.65016024786826,0.041245458031097,18.944717,-0.16246219383910857,-0.9867147691065458
18012,fe687d99-dd0e-4a42-9d56-9cd39046b60f,-119.1995515,37.1852035,2212.7627,265.1744466344942,-0.0592734144652083,7.9032345,-0.08412226120757707,-0.996455440634113
18013,fe6ae2e8-7a82-4b78-b45b-44a732ffad2a,-119.3163325,37.6916205,3109.845,218.7360885895642,-0.0048109540504803,13.8706455,-0.7800364342698738,-0.6257340978495105
18014,fe6c6a7a-68a3-4d1e-836f-98b267117753,-119.325316,37.378188,1527.3363,67.3801633077268,0.0884818076998807,12.995295,0.38461492939425723,0.9230771127522611
18015,fe6f7e94-4ed7-487d-ae6d-f55dc931bddd,-119.7475245,38.109834,2387.681,190.82718388874864,-0.1061584769766237,14.828811,-0.9821982374171784,-0.18784733805563508
18016,fe6fe327-958a-4a8a-9a72-1c7f6e585dbb,-119.0648045,37.50657,2777.8726,278.6741249628556,-0.0235074556611305,12.535014,0.1508143964591309,-0.9885620960873769
18017,fe70935d-5546-492b-a038-90b2ab885923,-124.0504545,47.5114155,450.4353,26.625812746364293,0.1324360427720027,20.05003,0.8939524228388483,0.44816187443886046
18018,fe7c1010-70f5-4e65-ab98-93fd5cd22fb9,-119.145653,36.7977515,970.28937,310.1907003207553,0.0012943544732652,24.275099,0.645333707471987,-0.763900782824877
18019,fe803706-f3b8-4e4b-9e98-f3c40eb14b7d,-118.8042935,37.213825,2908.0312,228.5992152854049,-0.0044431273341056,31.226723,-0.6613221386728513,-0.750102012329767
18020,fe8c239d-0f1c-4635-a8b6-ac30725e62d5,-119.091754,37.0777755,2384.5823,158.87449056648484,0.0323675182429371,10.6482525,-0.932793163287111,0.36041214536253496
18021,fe8f99c6-c08d-47f8-9a3e-9f9eb401ef32,-106.9914475,38.701146,2565.6213,229.016070896559,0.0236732122852142,7.1302557,-0.6558473146512087,-0.7548935685676481
18022,fe927006-df86-4660-a598-d0fc06e143d6,-118.5078495,36.8480875,2994.3474,261.2787267009801,0.0327355510635334,18.704306,-0.1516278268288359,-0.9884376571798368
18023,fe947fad-705d-4222-8d84-ef24250c7233,-119.2983665,36.7761685,289.90158,37.70368633399426,-0.0226848064248351,14.207166,0.7911841864961967,0.6115779451863446
18024,fe958190-1b15-4bad-95b7-dc1ccdc7c604,-106.6590705,39.0019665,3394.925,243.59264323778527,0.0126310208990509,18.70363,-0.44475018466121763,-0.8956546618221851
18025,fe96194b-6245-4817-846f-cd0bcc1602bb,-107.7550155,37.570678,3179.1155,263.016304208879,0.0764061968904572,13.841411,-0.12158689743080847,-0.992580790854402
18026,fe9969f1-b310-40e1-91c6-7f39a38fd137,-124.0774035,47.838044,740.42395,231.012183898264,0.1456271692674302,29.128275,-0.6291551174015608,-0.7772797683250402
18027,fe9f7b10-cced-4e73-95b8-c2a6a3ac304b,-119.0558215,37.1350895,2985.473,139.6576166415429,0.0216717775281578,17.813227,-0.7621896718177243,0.647353770495229
18028,fea1cf57-88be-4f00-a2ee-d03474031a2f,-107.1261945,37.7484665,3125.0002,28.436084758875168,0.0041837085830973,21.433256,0.8793488513268656,0.4761781154884399
18029,feb1202f-e1d2-4e0a-bddc-0a109eb4d023,-118.9839565,37.4281405,2795.407,208.1995019064261,-0.0311393038884552,11.253733,-0.8813075600916784,-0.4725431033516971
18030,feb46e7e-7c43-4ed5-ad3b-2676208dad49,-119.1995515,37.4210065,1998.418,291.6905273029347,-0.0453638344145652,15.733471,0.3695931389628122,-0.9291936889753478
18031,feb5a8e3-5583-46d6-8226-5a4dbf309b61,-119.1097205,37.5421925,1883.1589,243.98745924128485,0.1121839304718082,25.84225,-0.4385678621079837,-0.8986980751765481
18032,feb5f389-08a0-419c-aeba-fca2eabcb8e6,-118.7683605,36.9486615,2558.9187,89.10723478094036,-0.0286098113628642,14.2385845,0.015581062016574068,0.9998786078851951
18033,feb8401b-04aa-4fc4-bb17-7157aa586260,-106.7848345,39.029885,3306.9412,9.041136279211097,-0.0641254128358787,21.141977,0.9875757718038787,0.15714354885254847
18034,febfa0b8-0ead-44a1-8993-9cd431f3b5d3,-118.4808995,36.9486615,2913.5417,320.1689330276025,-0.0903189606198506,16.788553,0.76793632977767,-0.640526184794659
18035,fec0f348-c27f-4851-ae1c-55467d7aa045,-118.741411,36.732984,2706.602,11.437181960766582,-0.0381848887076072,22.475965,0.980142698954326,0.1982934433775593
18036,fec816e4-cfef-4616-b3c9-09f15c5c5bcf,-119.62176,37.2066705,466.63437,210.28891682500347,-0.0571228941712339,12.037223,-0.8634931292144544,-0.5043606009587084
