"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"c28ad452-72e4-4d5e-aec9-0e8e6fa7e3d7",864.722664915998,19,162
"c28cd7a8-4b60-45b1-a100-bb1a79314027",0,0,341
"c2926553-b4bb-47e8-bb1a-7df90d1ecbdc",955.815872003736,1091,1513
"c297e02f-d077-4280-ac08-2d73b1a04bea",1147.89629222807,1333,1728
"c2a0627e-05e6-43b4-8ffd-1c7a4e97c15c",525.081576876667,59,1633
"c2a49c05-b063-46a1-993f-68b1725e8264",511.178215875815,3,388
"c2a989a9-19f7-430c-9882-64d7ad11bcd0",206.666939064849,210,307
"c2a9fdff-ba95-491e-b85d-6508dff72895",525.133392710831,4,370
"c2aa405b-13af-4d78-8200-df624cc25f09",85.1649505241144,8,113
"c2aba2ae-6abf-496f-98bb-d47466628fc0",1047.99514657469,105,1695
"c2acfb5a-d52a-4cca-b73e-1ef7f367170c",79.748871602681,8,326
"c2ae3f3b-b3e8-4e71-a17c-460a305c14a6",212.513371220775,39,337
"c2ae9f05-6c04-42ff-8fbf-6794d760161b",131.427818016208,1,345
"c2af3b22-eb03-4469-9cee-ac44dcfaaa08",0,0,370
"c2b7f10a-d7f2-42d7-89e5-1ba1081e8018",72.5850490986986,1,321
"c2b7fdea-ac3a-498d-875d-52ed0fbc6b82",222.096978081994,15,105
"c2bad139-ac0f-45e3-b5f3-071f335cea14",1031.11354460591,27,113
"c2befb56-ce5d-4c10-aaea-63a1056ade71",551.873747462442,4,296
"c2c044ad-f1b9-4808-ba0e-b84a9fd225f6",0,0,319
"c2c077f3-4b06-4615-8462-0f01eb49a159",178.944220649257,4,247
"c2c7bb4a-06be-4419-8ce4-c4797509a2b9",998.760592990284,12,402
"c2c8bb6b-4b31-429a-99ac-335a98290fc3",1104.87727996462,16,155
"c2cf5813-45f7-40a1-b4e6-ad0184400102",239.770785108845,26,1819
"c2dcb119-1756-4f33-932b-65882429f357",1013.58896966622,12,334
"c2de514e-67b5-452f-aa9e-e9d934d15da4",4.14855504895513,1,383
"c2df2676-19c1-4111-b3ba-9376758b650f",672.389163641318,221,328
"c2df576f-768f-4c70-be6d-0cf032c8483c",0,0,1598
"c2e632a5-144f-411d-9d39-b3920fc5647f",433.245768228701,215,335
"c2eb43bc-4b30-43ed-993d-9435ed17c3c8",0,0,81
"c2ecc3a9-9491-4227-9bfb-a1592b4ee1b9",832.485409583865,1121,1549
"c2f8d568-c509-4f33-8955-feb799574dc5",759.878404405259,39,1836
"c2f9b9dc-018d-4393-a737-48bd11c2b9d6",505.53229136519,14,1569
"c300373c-07e0-4452-b3a0-0334de4858f7",0,0,283
"c300fb02-4c1a-47d1-9330-5aca682e7171",734.37464961245,16,310
"c303f399-27b7-4343-8572-77e1147cb6e7",455.390637809853,16,392
"c3070592-6d4f-4d0f-a388-8e15a354b103",0,0,340
"c30a617d-851e-4a79-bfb1-0ca180217fd0",294.900903771766,201,284
"c30e0fed-6246-48e7-9604-6f0139b2542a",143.755585093448,2,380
"c32027be-7a87-4a3c-9a58-971968dbf455",174.270177770389,4,355
"c3210320-a2b2-4475-a486-3f5b365731d7",808.748960142327,1105,1529
"c32333d4-cc93-494c-b8f8-6c160c20ba1f",877.381572204546,51,1915
"c326a5f8-fb0d-46d7-9ff5-238594178f76",733.943630640423,5,356
"c328e8f9-980a-4290-87b3-681395b268e8",586.078895851262,18,136
"c3295a59-f5b1-4168-ab28-10c7e5d98364",714.275935419506,20,1923
"c32c5867-5b4a-498e-aea5-0a49ee3c2f05",346.174470123834,1218,1542
"c3332b88-8ac5-48cb-9cc2-0c97d2bfe157",846.787068684996,1307,1721
"c33c2a9b-716b-44ac-be05-1bcb9f62a3f6",239.519782926192,48,1868
"c340219b-307b-412b-9368-b50639bd372d",522.89219156949,158,1709
"c340582a-18ff-442e-a476-2b35d6f79c3a",0,0,254
"c3437b12-5437-4620-86e1-f915a815914b",70.8377587588856,14,308
"c34cf204-0e11-4256-bebb-1bb506f8183c",0,0,282
"c3549b10-50b1-483a-b8f1-9b1b99629609",163.584953401236,1,1789
"c358fd3c-807a-49de-b98a-d44f85696e75",0,0,360
"c35d8604-882a-4060-a92d-d88612eedffb",797.83865770798,21,1806
"c35f8214-da8a-43a2-acbc-af163937398b",197.779689458722,6,1905
"c3630930-d7a2-4d6e-8558-78bf9c67be24",153.435249611097,19,31
"c36e9463-3a62-4c96-9f0a-9431dfb1aa93",0,0,1829
"c372ec0d-e150-44b9-afc0-d7958307af58",127.475728353017,5,325
"c374fa4e-bc5a-4ef6-8bed-4caf44c3ed88",672.720420554722,1176,1626
"c376f59c-dc7b-4adf-91f6-2e9f9fd368e5",331.132343810383,10,341
"c378e1d9-256a-4d99-877a-180b9e466549",44.2598364559975,2,68
"c3798cef-6877-40b1-8f4c-87131d69b864",23.0552232532059,1,326
"c37c792c-968a-4c2c-84f4-31c9de459b11",669.585015191184,1163,1565
"c37f0e3a-826b-4aad-a529-507b1844eaa5",780.245117187411,3,96
"c37f4816-9a81-454e-a155-4e01b9a0950b",0,0,394
"c38482c9-49be-453f-8a67-a19c740afd53",418.415527343627,51,1826
"c3852c32-405a-444d-be06-a31cd362f34c",39.5862460666201,1,295
"c385700b-ae7b-4d7d-98c7-96032db0e85f",193.772091712199,7,366
"c3858a11-c71b-4356-a287-4bf3f5128bd1",940.106194390096,1078,1499
"c385af5a-f885-4e4d-b6f7-ff16ea9e19fa",1167.70424397853,1083,1505
"c385b66c-424c-4e7e-9312-6e1be004656a",98.157036675954,2,344
"c3872ee2-da81-4ad1-9052-6402be444276",644.230415251563,10,1762
"c3877c46-8bcf-4a61-9e9c-582226484208",148.714314025608,20,1817
"c38917aa-ed90-412c-a682-c6855f746225",169.714324951414,3,328
"c38f6d59-0b76-453f-bac1-e924d590fb48",0,0,350
"c399ae8a-53b5-421d-8bc4-c76d2c450393",314.565552323006,197,288
"c399e6a0-af81-4528-af08-b65df7f75855",1264.43219898255,1315,1725
"c39e7c90-b24c-46e7-8fdf-d9f345ac76c1",130.185811549384,18,69
"c3a1faec-8468-40cb-9341-563d21e6858a",471.138495550244,54,1607
"c3a343e7-a153-47fd-a640-179b1b2e58a7",376.777468081209,2,291
"c3a44759-c13c-429c-88e5-e43725056bfd",0,0,360
"c3a99686-665e-4bf0-8b35-b72f2207ca79",755.119833110765,283,328
"c3ac2ec0-f1e4-4011-9309-fdfc04010d13",452.912591251027,2,310
"c3afc1e5-29e2-46ac-b8cc-0ba955562b0e",148.46067828889,2,282
"c3b3cb09-5189-468b-a20b-6e8364f9f4ef",109.24389987518,1,331
"c3ba57ea-593a-44ac-a477-0a2ba3519cf0",0,0,374
"c3bdae66-3e67-4782-b974-512e54bd98d4",412.336574978352,81,1856
"c3c199bf-6719-4669-991d-e6032fc8e97e",719.995497716219,29,1802
"c3c4cb66-9490-4e46-aed8-4fb8f051ba6a",521.439568414277,9,361
"c3cd7856-284f-4a6b-88c0-d1c954734c8f",238.763298269343,9,58
"c3ce72d3-1855-4153-94f5-8a015254c51e",248.645378960631,45,1820
"c3ceaa85-1d33-43da-b0b1-595f3309bd07",187.885901651492,8,45
"c3d15c34-a7c3-4301-9feb-8d3a6cd3afaa",1130.37572648785,28,160
"c3d3fcfd-4cb1-4dc3-96c5-111c9ca51717",1089.7012645584,41,1803
"c3d46e65-a0fc-49d1-911c-c93dff7180ae",1009.51583240607,59,168
"c3d5d532-d0dd-4b23-95d7-ec1435c7b524",378.872314075577,36,122
"c3d78744-51c1-40c7-be37-55ce9ff2c6ba",306.615130765835,6,140
"c3d79d8f-4f96-48a7-bbfa-250af46d6f9e",373.696146647211,47,1606
"c3d7bacf-236c-44d6-b6a9-90bb090472fe",342.744987581938,32,1615
"c3e19da8-6f51-4a88-ab39-1702b309a959",80.0787217888251,4,382
"c3ea5c48-047d-40a2-82f5-26721447c6e8",373.307468838934,8,87
"c3ecb944-aef7-4656-954b-52addd595609",1214.93849690684,1140,1562
"c3ee3c68-8715-4f5e-bc1f-b79171c290b9",149.135401595638,8,374
"c3eede07-57ff-4edb-8b33-cc2b3fdfba24",856.485956639727,35,1681
"c3f16dfa-36c7-4960-8aa9-e267b089c768",0,0,346
"c3f5ab46-589b-411e-81ae-d0831eae0189",0,0,321
"c3f5c235-0c3e-451e-b58d-471c6968a9ec",0,0,352
"c3f61257-9d58-42ba-bdd0-3555340aac45",260.703253004253,178,276
"c3fc2f75-beb9-40c5-b422-09850d1b658f",820.827513141342,7,1825
"c3fe1649-61f4-410f-a2f3-9cf5a3732344",35.192147054554,8,53
"c40463e5-eb4c-4454-b8f3-b35b9b8e4d41",0,0,350
"c40722e7-1344-49df-9343-d25cfbc48f4a",656.046471112783,22,133
"c40b4687-596d-4fa4-9466-307199dd1731",0,0,291
"c41353d0-5f3f-4325-9d9a-1be0221664e7",567.591679325606,7,393
"c41cb33e-3eb6-4010-9e16-8222a9846865",736.513663586618,26,345
"c41f0fe9-ea1f-452f-981c-56248deea3f8",177.492235349289,22,159
"c4235ce1-0d35-4750-b55b-9f2cb1c73e74",1135.40719943614,96,1679
"c4294a00-7af4-4038-a9ee-41247ee8a03b",2.71860080297074,1,354
"c42b0617-af70-4344-ba01-efda4fd39deb",529.127888997142,26,1852
"c42fc10e-cef0-4d05-a0da-6030cdff8685",281.331211796488,9,111
"c42fd177-bf11-4e6b-9d20-11d1c782b7d7",923.146111382348,87,1633
"c4362a1f-e3f5-465c-931f-c431b16e4e49",1069.209398057,18,317
"c4399792-e218-4e64-bc26-588bac8c7c88",63.0005161615759,4,330
"c43e096f-c334-4d7e-b076-80ae129c4ef8",0,0,349
"c43f4e60-e9d6-4088-bfb1-949bd1cb67eb",533.656732347529,246,294
"c43fd72a-fc71-4294-a663-3c7de5132559",303.126091850903,2,373
"c44331fd-fe6d-4fbc-a714-0ba10770ffa3",0,0,260
"c44cff9a-cf90-4d5b-8f01-ed439c030ecc",215.378585250233,12,363
"c45117ba-a6f7-4793-b68b-f265caf58b9e",449.76438169112,1120,1548
"c452fcb0-f044-46a5-ab2a-448eefb52f2b",100.26596408428,1142,1563
"c45c4d72-a4e4-4cb1-9230-ad5bae2df7f3",29.6642795131456,3,395
"c45f1255-4a25-4583-a187-c10d1684899e",147.627604166298,3,386
"c46149e4-4db5-4a96-9c46-dea2cda23ef5",246.629928024094,16,1755
"c462a37d-6a7d-4295-8dbe-4ee0283ac66a",670.000762939972,12,336
"c465ee6e-dc9f-4e97-a97b-6b77b6cc9d1b",262.271111382398,8,352
"c46cbc34-bde5-43ee-9a06-5a40ad73d2ca",0,0,369
"c47292d3-4549-4147-9c6d-c9b8efe14e6b",333.37527126738,32,1843
"c473e6eb-f03d-438f-9dd6-72ddcadea608",233.921008827914,7,72
"c47939e3-1163-443c-a361-6291461cbf65",557.320321165693,2,327
"c47a9945-3fca-4e12-bafd-f662d3e890bd",584.843655433059,4,293
"c47f34e8-8daa-4b4a-bd94-58727616db9c",0,0,291
"c48145fb-80b6-44eb-9971-893226a07260",0,0,348
"c484e710-c5ca-4ce6-8e41-42d38a3291e7",35.9017808700855,4,355
"c48eb1f6-bde3-4630-85f3-b73734c11a7f",68.4153796541386,2,59
"c497f5cf-691d-4219-bb40-fc639cf55854",684.982679578968,73,1848
"c498a7bd-5adf-49c9-850e-396905f10667",286.74619547426,1,316
"c4992612-281e-4f1d-b761-ae61faa4058a",0,0,310
"c49e64a3-0ef3-43d5-bdfd-106dd9b4a3df",608.708572575478,11,147
"c4a654fc-1ec7-49dd-bebd-a3837815f5d9",520.947081011387,34,1613
"c4a68617-e9e1-4d77-a961-1715f2b5f518",0,0,300
"c4a8f707-dcd0-4709-a18f-829e5e2e1e47",643.952221906623,23,153
"c4b149b6-5d68-46a4-b8aa-ebd4a6b5505e",133.44253285729,27,63
"c4b6083d-4706-4225-a467-e188f8170b27",0,0,361
"c4be3e83-2194-4af5-88e2-e4c797095f6d",378.846679686407,9,352
"c4c6686b-9a2a-4d88-8aff-ea210041fb7b",161.269120769543,7,332
"c4cb94e4-aece-417d-81ec-613ca7a96966",0,0,144
"c4cd2c7f-6381-41a0-91b3-50078e65cb8b",469.645143861645,1221,1545
"c4cd659d-a474-4c64-9d6d-072abbacbbdc",823.688426076308,71,1654
"c4cdec07-9b02-4a09-b25b-8f721ffdb4a8",1255.28399206127,1133,1487
"c4d01544-c60b-41f3-8573-81606db4fd44",577.883279211504,233,281
"c4d1c82b-bdce-4750-bcf9-b3deb56bc350",115.305758254153,48,1821
"c4d4bbc1-14bf-47b2-bb04-3d3fd33094a2",51.567579481331,17,384
"c4d57e94-9575-4c48-b131-78e63f46a173",313.356091534582,3,345
"c4d70508-de50-4ea1-8697-8f776d39d24b",193.327297634803,4,336
"c4d7fb3e-5052-4da1-877c-b1e8514f14f4",71.7840975540912,18,301
"c4dc5774-7fe3-4335-80b0-a7f0e8e4b18c",108.202937374286,1,258
"c4dd3189-b042-4bd9-9ade-e6a370624f52",0,0,342
"c4dd9f01-9809-4d64-890a-b22bfce1a2d7",330.191218623411,15,407
"c4ddb4e4-0978-4656-8c46-9d25f07e8b82",667.19480311952,7,326
"c4e2f8e6-b0f3-47db-ad74-da70bf3ad283",328.7692543323,3,305
"c4e38ae5-fa29-49de-879c-7c2cf57bc267",213.531087663793,19,41
"c4e7a967-c3d1-4318-9504-56b8b951fe98",474.749406414137,197,286
"c4ebfe2f-b40f-4dc7-99ed-6ff69001cbb9",312.237901475197,5,329
"c4ec01f8-e810-49bd-881b-81616c91721f",376.499385127493,3,301
"c4eeb97b-c396-4cf6-a06b-0a573fff2ad5",753.00735115704,187,323
"c4f2f483-6db7-4356-bc28-4df0744e0915",853.828118217231,36,334
"c4f3db6e-2b2e-4021-8617-505af4b41e18",132.275483307767,895,1792
"c4f64da1-16f5-4843-98cc-883a7165629c",732.346381246091,180,273
"c4f9bc93-714b-4a44-aec4-83ed6557e896",460.38723415791,5,325
"c502b663-c032-410e-836f-5f82e88dcedf",55.1700823748151,4,368
"c504711d-7171-4224-a3d3-ee4fe89b9687",1447.59315321201,1081,1499
"c5055464-14de-4ae7-aac6-ae95abbbceb5",0,0,354
"c506360b-17e2-44e8-a47e-7eaff3599eac",597.44956433325,256,306
"c5064c76-7a55-41cd-8fe9-f666ee6fd752",1040.97457659689,4,347
"c506aecb-4503-41ba-bada-683ae3c096ac",256.837657034214,2,364
"c50b565b-aacc-40f9-8480-14c69d84e5f1",1187.6200975946,1177,1572
"c514cef8-ebb5-4b1f-8026-cd71bf3981c8",0,0,297
"c519ca36-ac5a-42be-9d9c-e87af39e0e83",0,0,348
"c51a0486-7293-41e1-a64e-f90a1b13eb41",821.745609894517,278,324
"c51b7e9b-4ffe-4342-a5bc-1477c5afda02",0,0,297
"c526a7f7-7048-4b58-bc83-d2a5af31e57a",0,0,312
"c52c3f9b-4937-4aca-be33-8c63b6379052",88.8768898284247,21,389
"c52fb265-ece2-486d-b219-9d22aa0b1754",314.318018878299,9,47
"c52ffde3-27dc-4476-96e7-733d8216a93a",818.238586236434,5,104
"c5326d38-e107-4b8f-9c14-e4cc089c9a09",0,0,335
"c533d09d-3309-4a30-8043-858da6caf236",152.879159055432,1,245
"c5340603-51b3-46c3-a6dc-4d5ea73e57c9",0,0,330
"c5395e9e-535f-4531-8c3f-4426bebb08a3",189.796504268862,3,329
"c5434fbc-4243-4789-aedf-4806961a8866",903.511759534288,184,319
"c5454679-7d8c-4b26-8b54-e097f495492a",0,0,276
"c54abce0-12b6-4afc-b42c-a11b6afb1cd7",492.25138572293,1311,1703
"c54e186d-b181-4ab9-afac-a539cd47ecc4",0,0,334
"c553e6a3-ac04-46b4-8e01-e0800641c3ed",77.651199905607,1,343
"c55709b5-d9a6-4053-87d6-b5e9de295991",204.477358216343,4,326
"c5596b19-d19d-48da-9371-06ef10dfa440",157.927119503082,7,374
"c55b5936-e07b-477e-b08f-e3a5a5ca93d7",134.414183063092,11,327
"c55c7528-5a6a-4207-894b-f6a433c85ee8",0,0,45
"c5602763-3ae9-466a-b7f5-7509bb480c92",975.918576839191,28,1782
"c563e9d2-8b5d-401b-9d53-fc1cb80b4518",505.126311879143,762,1775
"c564913b-424e-49ba-bc4b-f9cbe331fa94",0,0,294
"c569344a-93fa-407e-954c-3bd622a260d7",276.1888766817,3,312
"c5707eff-a33d-436d-8b55-6cba1d7004be",585.121245207348,1165,1554
"c574a8d1-6e0b-41e0-a615-aec310255f6b",0,0,303
"c579e660-97fc-4ca1-8a31-133b61a92cb0",119.069715710882,24,1927
"c57d2486-2d98-4d1e-9d95-e438ec6424b5",99.5984037437061,13,364
"c5834ea9-75ef-45d4-ae1a-f013a68e6933",953.093184859804,1107,1527
"c5876a0a-60a8-4372-b6a1-4a14648e6697",180.244099181857,5,343
"c58b8603-e860-4621-b668-c1651053abdb",898.652588643235,11,1908
"c58bca09-0a4c-4784-a859-297125d0b737",0,0,136
"c58c6aa7-7d0e-4149-94a7-67b33fea696a",1098.54257494106,29,128
"c58cebc6-f099-48e7-a5da-50ed5ec736ea",282.966054186423,178,276
"c59f438c-f00a-476a-938e-efd828e0d083",681.987671275003,661,567
"c5a4518c-6438-481c-88af-2be870cffb38",955.802124777415,1213,1634
"c5a48241-cee5-4b39-90e1-de8815945706",148.020555284835,2,232
"c5a4f657-0ab7-44cf-9051-35370a929ec1",215.95672381384,6,295
"c5a82752-3e4b-43ec-8011-9111b9bfcb89",545.126152131229,251,1836
"c5a87180-cd56-474f-8fe8-a464deadeb69",0,0,379
"c5aaf349-e175-4c79-ab0d-7e41fcdf402c",779.483443649348,26,323
"c5ae9c0a-7f38-4b66-b675-b703631bdf23",103.135486743654,2,322
"c5b3e73a-8bf8-4eb9-a98b-57a6c4b2abd4",632.538581753815,10,1922
"c5b5b98a-913c-494e-bbbb-4ab95f8a843a",219.644709833785,9,1766
"c5b9a62e-9bca-42c2-b1b3-9eabeb002d24",981.437764768545,41,145
"c5ba4f07-6670-46d8-bc13-89429abdd32a",373.185052566162,35,334
"c5bd9829-1430-4ef3-849e-5a881b3c0b70",324.283456307483,5,307
"c5be3d88-6952-4850-8dd5-fb9d6ea4bc7b",354.562942316718,5,1574
"c5c0724a-2977-4d26-b810-eef4730f484a",122.644601327652,10,282
"c5c0fb64-07bb-4fbd-a0d8-40a2db04bf74",0,0,288
"c5c37f4c-4e39-41a4-936c-6bf577fbd337",706.980288187172,234,282
"c5c4f749-5b71-43eb-a550-f318176736ae",249.950005426608,19,373
"c5c973a3-7015-4ddd-838f-26c77d9814c7",0,0,73
"c5c99a68-b4ad-477c-a133-3b5f463b4f44",864.722664915998,19,162
"c5cca4bf-8b7a-4c88-8ed6-420c347f2625",501.863376193278,7,304
"c5d12d35-3ecd-4a2a-a3d9-2a59fa2b1ebb",822.543653699652,1193,1520
"c5d1eda6-5648-4f92-b58e-8fe652400260",611.325608241926,24,352
"c5d4432c-4ef5-4a7e-91ff-e5fa5c1e0932",594.312454412363,15,334
"c5e1c507-ad4e-424a-9a86-28419d03c184",0,0,298
"c5e342e2-05ad-4566-b163-0d24ac2abc07",79.3225292627778,22,44
"c5edb071-2a35-49e8-a85a-ffe516125be1",727.996513461114,6,105
"c5ee97d6-b65d-49d3-927b-c5bf978db7b6",673.450807172207,9,1920
"c5f14d18-5aea-4e93-b9e1-90b2727a86d1",993.175488883226,1113,1535
"c5f4a999-a0d4-43c8-9e13-09578020dbc2",414.59038289293,5,73
"c5f5bf13-276f-419b-bfed-67b2271b50f5",0,0,305
"c5f6250d-fb95-44e5-9d62-da7d480d43ec",0,0,349
"c6054f06-a96f-4ff7-86d6-4fd470c4eee1",289.457129207767,2,281
"c609e668-ef6e-4f86-aa40-74c4218e3598",0,0,335
"c60a7fcc-a672-451a-8764-fd0fb6f0c61a",0,0,364
"c60bb29f-c002-4e3d-ab04-024d24444756",811.316524364248,26,138
"c60e5222-d539-43f2-b9db-f1e56a3dd625",1667.61862295728,1167,1568
"c60ff73b-aa74-43c3-9be5-d408f2bd0176",254.776631673228,2,252
"c6168e42-5eb3-4d11-947b-32e901e51fc5",438.168095718237,17,107
"c61721be-467f-4e95-950f-f655848215cb",8.01788330068439,4,385
"c61d84ff-5c22-4fec-8359-2ca822212e12",809.265299478565,1124,1546
"c61f4f54-a44a-4b50-a387-0725492d9ef4",1108.67566596125,25,157
"c62191aa-b522-4408-85a2-1b19f92b5d00",0,0,345
"c6234d5a-d64e-4919-a2a6-589c0996af7f",381.754307123896,8,307
"c626feee-1fcf-4653-b93c-05048acd01d8",91.2160316750372,6,309
"c62793d8-e299-4697-b779-eb51fb38d8c9",397.640415521527,2,1910
"c6289d51-f34e-40b6-a2a6-27eec1af12e0",129.824788411679,18,361
"c62a03e2-164a-4b99-9d09-2e63d5f4bcdd",423.911230771066,8,396
"c62ef1f1-5a0d-453d-839e-18cd631f3809",224.711547851763,6,315
"c6301e7a-1b1d-43d4-915f-0c6c4774d5df",0,0,353
"c6328fe1-84af-4003-99b1-57b2883c598a",131.547706885528,3,346
"c633d6ea-c6cf-4a9a-859b-cdd5fb4d6c27",863.118823157443,69,141
"c63c2a96-e742-4c28-86b4-72ad64139cc4",288.111185708986,2,299
"c63d994a-7c04-49c8-a1e7-ec8a2ef70cc4",222.75265766678,1,1798
"c64e550b-f494-41b3-9686-7c396015f68b",223.492063168558,1,296
"c64e7cab-b079-41c4-8c9d-e956a271f9a5",0,0,291
"c64f2bf3-90f0-4a96-b3a8-9f8db46dce92",132.027183250078,31,449
"c6504441-5168-4c4d-adf9-feefdd1c33be",0,0,363
"c6538205-b318-484d-a6ae-a71ffaeb3d56",782.885247123889,1323,1715
"c653c27d-3ddb-4328-8d6c-65fdde4b68d7",1235.57526538999,1074,1497
"c6578712-85a1-478e-872b-16f41efaa714",206.661810980717,7,390
"c6590e21-5c22-4c83-afb1-9de582272e33",573.841750909824,39,1910
"c65bc221-d5f3-4d00-b820-950dafb7c2f9",724.879795027432,220,327
"c65e0320-8077-48d2-b0c7-30610f4cb819",0,0,278
"c65ef55c-3096-4926-8039-caa712429608",107.961823640194,3,350
"c6669150-8678-4be8-8a79-30c94d91ee91",966.11078709692,17,1851
"c66a22a8-5c5f-40ce-86bb-730b2d45acbc",301.956677848882,4,311
"c66f40ed-f72e-4012-991c-1f3726e5c8ad",888.787443937995,134,864
"c6705018-8ad6-4205-8006-202936c41a44",0,0,233
"c67230d6-57f7-482c-9d30-a133a9c35bc0",1316.34098081384,1320,1724
"c6724723-e48a-4235-86c8-919bff26c901",486.576402451803,1333,1726
"c674f2f4-883d-458f-8163-0ee29bc0d8ea",157.280135543545,31,1929
"c67653e0-9975-4b4d-993b-c89d8cf96749",1364.66242434627,1074,1492
"c67a0927-d079-483f-9efe-3dcea7d75cea",183.314778646063,354,1676
"c6816bbc-f8b8-4d79-8cba-7aec4a232f21",215.95672381384,6,295
"c681c115-b31d-469b-ba90-66a79388b273",390.69183651006,37,1906
"c683c5b2-63eb-44a7-9c9b-8e1d91e2eaf3",696.899295760008,35,132
"c6897760-b6c6-40fe-b7d4-d7c387fb4fe8",559.174556024505,1233,1553
"c68dcbbc-363f-49b5-b437-937f447f2729",0,0,362
"c68eb9d8-d1b8-4577-a64b-7a58625cd418",4.40844726552905,1,329
"c68f6743-302e-4faf-9952-a3ec607f8c77",357.072735821128,3,1837
"c690a2fd-afee-4232-b2c3-e4d8ddcb95f9",0,0,397
"c6924198-2b16-475d-88a2-fa86382bb37f",189.310035987475,57,1854
"c69280e7-c56b-4ea4-a6cb-de10d5647164",1620.99890136844,108,1686
"c693e76f-021f-4c5d-a162-555b15d2d1b4",187.904161993668,1,363
"c696c5e8-57ff-41b0-8e0e-1572197edbb9",402.669603135399,1128,1841
"c697115f-83f9-4096-bcc6-2e74be77a619",1185.54178572283,16,117
"c697d441-15f5-4b86-bc10-f91033a40b7d",385.939487032157,6,372
"c69aef4c-03b2-47a2-baf6-37e356a604db",0,0,354
"c6a78ce6-bac3-4c7e-91ec-575992a75fec",646.856811523264,16,1811
"c6a974c4-1757-4fa1-955c-e7733224a8f3",0,0,331
"c6ab91d3-3b51-4bd9-be97-07308b798f6e",0,0,344
"c6ad5263-1049-45ed-8d2b-bc002d7c362e",600.544915091391,12,1766
"c6b18a10-e731-4d8e-8aad-97886b12a35f",247.643245273166,4,55
"c6b9af6d-8f8a-4aa9-98d6-2a94a370707c",609.76489465091,228,300
"c6bae46f-4aa6-4266-a421-66b57e938614",321.727139696445,34,1903
"c6bc93a8-73db-43ad-b319-4baa80dda23f",102.769635235857,2,352
"c6bd672f-c888-4180-afc9-45ebbccb12de",101.216705699903,20,375
"c6c02144-ce0a-4759-bcb5-4c50c3bee324",2.15354071688148,5,319
"c6caf019-6baa-44bd-8402-90b5f0abc6e4",636.896617748106,11,312
"c6cb20d8-35e2-4d0a-92e9-b2c823c8d5c5",274.270019531227,5,1167
"c6cecae8-87ce-48f2-9cfc-238ef779d612",480.649169921134,1299,1702
"c6d1d63e-7808-442c-9a07-47fb71ed0344",314.367745858817,3,260
"c6def932-051a-4ba4-abea-365a5b41f7a1",14.2522017868088,2,45
"c6e5cb65-1a2c-4773-9b74-d128b14cda38",607.617117423123,16,1794
"c6e5d5a7-1d7c-4dab-87c1-56c490e3f41f",204.418585883308,1302,1707
"c6e74130-c243-49f1-a2f0-1ac5e203867d",201.760911729525,8,351
"c6ea722c-a773-46ef-945e-988427c3e751",486.225714789949,41,1816
"c6ed577e-38a7-4683-818d-d20199ac40be",0,0,367
"c6ed615d-c3ce-4ff2-b134-250b039283df",1068.20506908245,1106,1556
"c6f41556-6174-4587-9c41-eba5182eed1c",387.180844153882,16,336
"c6f534fa-271e-476e-ae10-94ffbc2c2f74",91.2652655705324,3,344
"c6fd1c46-fe65-4dc3-8997-a48173e7c5c3",281.276079342485,3,368
"c6fd768c-4964-48dc-9452-42a647a5f514",0,0,319
"c6fdad3c-f2ea-4caf-9708-7530e4ac709f",941.877488877898,24,1614
"c6fe0516-fc5d-491d-a446-189e9e9924de",287.612011379059,250,300
"c7032188-b996-4451-8ea0-4ca2a1604fa8",522.299326203789,1307,1711
"c705289d-47ab-4db1-abe1-041aec671ee0",278.296379748204,252,300
"c70b909d-88b3-48f4-9106-8cc6cb0ca664",15.8401217989372,1,289
"c70c3a09-e246-402c-91d5-ea2f3521af78",664.827964876839,35,127
"c70ca061-c058-4513-9525-87a3369b4281",387.781266954197,10,310
"c70e3f48-9703-4f94-bb29-843384d27295",113.266522442732,10,245
"c71376f7-e5b6-4200-b08a-225a7e88e8b6",0,0,1845
"c716e9c6-6ac4-4874-aed5-6182a69265f7",419.078480661504,7,287
"c7185d69-01ee-49c8-95b7-42c71b9a0ac1",844.943103931,78,1625
"c727d1e4-7354-4af7-a2bd-9a34dc8d97da",915.673589918893,180,317
"c7295eb2-2279-424a-ab28-57abc55f15bd",0,0,270
"c72b2c55-e7de-4041-b933-6100924de41f",467.704995238155,21,320
"c72f5b2f-cada-4b77-9e64-a60a93745d48",217.694705915887,1,84
"c72fac3a-4962-423a-ac46-7945a5540e9f",85.0959412368811,6,389
"c73704a1-e9a4-40a7-84c9-66098042bd17",204.134304469781,5,362
"c73c6731-4162-4718-bf40-7e104b79c88b",1346.6974374263,1185,1578
"c73cb801-1044-4c07-af8a-8b6ae2585ca8",165.697200069667,5,399
"c740c4d9-1a01-433d-b64c-3e7b37938c48",759.797234429214,32,1845
"c741344a-5d95-4cf1-8416-59f8500ab8b0",947.808959959868,12,1819
"c741e26a-262f-457f-9dc6-0159369e1f07",521.584618463119,6,96
"c7432625-89d7-4c07-8449-a92da1320b09",1036.21042887368,157,1703
"c7495f39-d742-4244-b6fa-03de68d7f345",582.138194425186,219,327
"c74a5bc3-467b-4c96-bbd1-bfd7c4e90137",964.832492404477,17,1919
