,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
633,SNOTEL:854_NM_SNTL,-105.5425033569336,35.77555847167969,3389.3759765625,3391.4282,3357.1104,95.1931479946972,95.57937065094342,0.1337333981691338,-0.0058697185846123,9.459401,13.218681,-0.09051348168204983,0.9958952302495445,-0.09722456175312043,0.9952624702016618
634,SNOTEL:855_ID_SNTL,-116.45413208007812,45.07220077514648,1694.68798828125,1707.5255,1724.6244,156.94886610821425,114.40124837290406,-1.9509312539784212,0.0236916043654968,8.266428,15.195203,-0.9201557770591581,0.39155248172455365,-0.4131242719001309,0.9106746597808609
635,SNOTEL:857_CO_SNTL,-105.12245178222656,37.214111328125,3115.055908203125,3136.6345,3249.7559,139.5954485608206,138.1596603739092,0.0485317055444061,-0.0388834342144882,7.419598,17.484,-0.761486820044957,0.6481803937931316,-0.7450065365749662,0.6670571643124551
636,SNOTEL:858_MT_SNTL,-111.14997863769533,44.61088180541992,2072.639892578125,2075.9695,2107.2957,0.6511836998585778,304.0493968166038,-0.4176938439484418,-0.0085337405233393,4.1241946,7.2291317,0.9999354156777266,0.011365054923406575,0.5599074396037534,-0.8285551635687084
637,SNOTEL:859_WY_SNTL,-106.90847778320312,41.002891540527344,2727.9599609375,2736.2642,2795.728,129.36902348704294,104.78594457505396,-0.4042021856818144,-0.0131220887086036,19.890224,9.347942,-0.6343126481244012,0.7730766226121506,-0.25520857547767,0.9668860237911491
638,SNOTEL:861_AZ_SNTL,-112.1491470336914,35.14202117919922,2188.464111328125,2196.9575,2202.925,61.98713311610301,27.38471329706361,0.8470197071665052,-0.0016614193564175,3.2885432,5.330011,0.4696698340354353,0.8828421416069391,0.8879381363561455,0.45996289633444903
639,SNOTEL:862_MT_SNTL,-109.9098663330078,45.04574966430664,2651.760009765625,2665.0544,2661.3718,38.75715736102633,141.06459187487832,-0.0232708485055502,-0.0026267080590319,1.7719402,10.704954,0.7798062869510936,0.626020890091975,-0.7778549260779695,0.6284438829173505
640,SNOTEL:863_WA_SNTL,-121.38153076171876,46.64141845703125,1353.31201171875,1359.0072,1414.4421,116.07001451993196,14.024356727353425,-0.9313199249295404,-0.0073812723809413,4.940423,12.49415,-0.4394691310694043,0.8982576928905773,0.9701927963773663,0.24233435137731968
641,SNOTEL:864_UT_SNTL,-110.98844909667967,39.964500427246094,2633.77685546875,2626.3616,2646.0,213.87431045637635,253.52769390748443,-0.6002729522796812,0.0161508419845993,3.0509088,16.300747,-0.8302622762249957,-0.5573729027120793,-0.28355186615251293,-0.958956901639186
642,SNOTEL:865_UT_SNTL,-111.88162994384766,37.83633041381836,2938.27197265625,2936.258,2869.8118,344.10013565618226,111.47034986631682,-2.053943799277883,0.0307564262597607,10.685514,17.300682,0.9617419581852465,-0.273956941627708,-0.36601969359880104,0.9306071050114757
643,SNOTEL:868_WY_SNTL,-110.83515167236328,42.815128326416016,2462.783935546875,2466.943,2495.8625,90.65096574230073,44.68363610478169,0.5037354541266066,-0.0164468020870597,8.377953,16.477127,-0.011361251091993851,0.9999354589040358,0.7110003371156617,0.7031916670591422
644,SNOTEL:869_CO_SNTL,-106.09432983398438,40.34703063964844,2907.7919921875,2916.5974,2951.8638,289.0999482929409,82.16646814811197,-0.6915127723356413,0.0070122671624213,10.023896,14.836221,0.32721704620186126,-0.9449492074576966,0.13629537563402924,0.9906682444596571
645,SNOTEL:871_ID_SNTL,-115.00277709960938,42.01256942749024,2170.176025390625,2178.6045,2189.2441,119.52515928275896,179.00232122577273,0.4466228607570013,-0.0019871515838557,5.827954,6.1127777,-0.4928056965269692,0.8701393827833381,-0.9998484013857709,0.017411899560887293
646,SNOTEL:872_WY_SNTL,-105.57816314697266,42.28020095825195,2407.919921875,2412.7239,2431.1255,21.36718702556621,140.16184286902248,-0.3844665768271346,-0.0090072409889711,5.016998,11.106988,0.9312646260738966,0.36434351404059007,-0.7678570609530018,0.6406212094089753
647,SNOTEL:873_OR_SNTL,-118.15191650390624,45.06703186035156,1716.0240478515625,1750.4857,1669.9336,352.65923646238485,101.75134738105004,-0.1287100557464512,0.0247037526115789,6.746733,13.825285,0.9918037904374036,-0.1277702675664367,-0.20366477454786328,0.9790406833264734
648,SNOTEL:874_CO_SNTL,-106.80169677734376,37.47922134399414,3352.800048828125,3354.0627,3356.8591,316.18024656730165,73.14186176720558,-1.0328067767474038,-0.0177557644560477,22.903214,14.352405,0.7215215602395982,-0.6923919685477409,0.29000304350559525,0.9570257231430573
649,SNOTEL:876_MT_SNTL,-112.81427764892578,47.44847106933594,1816.6080322265625,1824.8981,1842.8762,222.11621171478765,225.959189088403,-0.0260946051146127,-0.0254737367263137,10.703021,15.821679,-0.741786115539866,-0.670636532551185,-0.6951705689884228,-0.7188448233188527
650,SNOTEL:877_AZ_SNTL,-110.91773223876952,33.81241989135742,2103.1201171875,2146.8896,2184.262,332.27511275998813,269.84598901623025,0.6149514795096163,-0.0200571464215549,4.5213375,9.554861,0.8851916314556507,-0.46522658522582677,-0.002687995514069526,-0.9999963873335325
651,SNOTEL:878_WY_SNTL,-109.8177490234375,43.9322509765625,2545.080078125,2536.6643,2693.3735,11.987476223535625,46.48793229029247,-0.1678523210915828,-0.0607888668210934,6.2576194,24.60032,0.9781930229397855,0.2076978812408164,0.6885073396939525,0.7252293728108069
652,SNOTEL:895_ID_SNTL,-114.41812133789062,43.76850128173828,1923.2879638671875,1923.0276,1994.4629,25.211690151562024,80.23773489433674,0.6741788800212989,0.0133139107304085,14.169655,16.66113,0.9047401611882131,0.4259638960441673,0.16956047448061734,0.9855197844254107
653,SNOTEL:896_UT_SNTL,-111.7186508178711,40.86832809448242,2209.800048828125,2209.8293,2290.3882,264.0588559448286,334.565186285293,0.1483530276457915,-0.0469421988542648,21.314386,23.123314,-0.10350680554993641,-0.9946287454145127,0.903074499156844,-0.4294839333113816
654,SNOTEL:897_WA_SNTL,-121.4719696044922,47.28311920166016,984.5040283203124,976.2274,1058.178,249.9167380771392,250.81737012284515,-0.1099124270326516,-0.0344370613419343,4.2185273,15.880165,-0.34338533804223553,-0.9391946068933849,-0.3285803289790268,-0.9444760279689657
655,SNOTEL:899_WA_SNTL,-121.4697494506836,47.33198165893555,911.3519897460938,925.3127,1015.67615,96.20625567077688,183.2004090017219,0.8248780450761125,-0.0477010249737249,11.365395,21.29348,-0.10810789850431382,0.9941391664555728,-0.9984403656788209,-0.055828632287944616
656,SNOTEL:901_MT_SNTL,-113.92664337158205,46.99523162841797,2255.52001953125,2213.4875,2068.5461,213.3371614010973,204.52190695815287,-0.9167489332648552,0.0141622564306318,1.2672136,18.635038,-0.835451095541987,-0.5495647977788367,-0.9098026470070473,-0.4150411347071158
657,SNOTEL:902_AZ_SNTL,-109.21656799316406,33.69144058227539,2435.35205078125,2459.1616,2476.8809,135.93520793996385,328.6597176667968,-0.198476791737014,-0.0060780227476445,0.6776205,6.874346,-0.7185537967215291,0.6954713805880696,0.8540933662202356,-0.520119718698096
658,SNOTEL:904_CO_SNTL,-108.02445220947266,37.44147109985352,3287.26806640625,3294.6108,3381.927,345.8363577376915,269.1485982796487,0.5158538714584066,-0.0522013775959325,5.1958966,24.988314,0.9696008175039303,-0.24469216312687633,-0.014859216412906044,-0.999889595749248
659,SNOTEL:905_CO_SNTL,-108.16954040527344,37.43087005615234,3048.0,3082.5342,3019.9714,254.9330717216953,274.9194981099962,1.152011379163062,0.0085218219755792,14.477776,10.736204,-0.259947184401996,-0.9656228359569148,0.08575598068374861,-0.9963161705889193
660,SNOTEL:906_UT_SNTL,-112.17343139648438,40.56533050537109,2161.9462890625,2196.564,2326.2341,48.04524563502496,20.85153695019233,1.2481030181606918,0.0024696639162915,18.691675,26.049978,0.6685435472370431,0.7436729963147186,0.9345058832916762,0.35594768448922964
661,SNOTEL:907_UT_SNTL,-112.27117919921876,37.52217102050781,2712.719970703125,2708.9407,2616.6448,51.61021583723262,310.94702867881955,0.0472342832970339,0.0173364077413825,2.3901327,14.312929,0.6210080378656716,0.7838041955145613,0.6553610016159104,-0.7553157998883584
662,SNOTEL:909_WA_SNTL,-121.78975677490234,48.8661003112793,1228.343994140625,1235.2435,1223.6322,59.22433396185493,108.5433135722356,0.3334565644564263,0.0294366953191434,10.679762,19.231218,0.5116780117722792,0.8591772880312696,-0.31802146463675773,0.9480835132151025
663,SNOTEL:911_WA_SNTL,-121.60475158691406,47.30218124389648,1161.2879638671875,1152.5311,1189.0453,326.739173136967,272.3674081821338,1.173435824871788,0.0373702772371365,9.965193,15.568939,0.8361825330122113,-0.5484512480478845,0.04130731141849275,-0.9991464887709788
664,SNOTEL:912_WA_SNTL,-121.61006927490234,47.68432998657226,1008.8880004882812,1027.2496,970.52704,6.676205306808342,272.1363326030872,2.1292522495150963,0.0060588162173893,26.240362,30.250618,0.9932190167509306,0.11625826750951833,0.037277398965008174,-0.9993049562202739
665,SNOTEL:913_CO_SNTL,-106.59528350830078,40.22861099243164,2816.35205078125,2813.8906,2830.465,74.41529807334908,297.5128312678746,0.4880598450218871,0.0009994878776437,9.7411585,7.524569,0.2686626449426294,0.9632343345273935,0.46194724584260694,-0.8869074033169585
666,SNOTEL:915_ID_SNTL,-113.83731842041016,44.8461799621582,2630.424072265625,2630.8723,2562.2075,119.52321774076552,60.87502372769983,-1.1642269692020069,-0.0054867924476472,9.870787,13.797244,-0.49277621043956243,0.8701560816456,0.48671622740645976,0.8735601375859726
667,SNOTEL:917_MT_SNTL,-109.64727783203124,48.174781799316406,1432.56005859375,1442.946,1463.9897,350.3877346081074,61.45165250156613,-1.2275905914121226,-0.0175818385525019,2.8160818,11.440169,0.9859603140471683,-0.166979816516875,0.47790015641545447,0.8784141622822825
668,SNOTEL:918_MT_SNTL,-115.81915283203124,48.9752311706543,1295.4000244140625,1310.2662,1337.7252,83.25425082403189,344.2019820235134,-0.7122792167996349,-0.023626255150875,6.003592,7.6099973,0.11746372051639185,0.9930771744242474,0.9622274118995328,-0.2722469610282674
669,SNOTEL:919_MT_SNTL,-110.3302230834961,46.6685791015625,2316.47998046875,2318.8145,2255.752,207.72813876456215,222.6654332687852,0.1079248405833411,0.0453927749335001,5.049055,14.517624,-0.8851652285103617,-0.4652768189327715,-0.7353235973272637,-0.6777161700990261
670,SNOTEL:920_SD_SNTL,-103.78758239746094,44.20616912841797,1868.4239501953125,1876.2909,1857.9552,358.22169235154934,68.80840270748368,0.0561272584851486,0.0003716875519159,2.7114353,6.9299173,0.9995183809369833,-0.031032340696626227,0.3614878363290157,0.9323768252086528
671,SNOTEL:921_NM_SNTL,-105.80674743652344,35.70429992675781,2502.407958984375,2518.3708,2636.7285,282.26464596887587,250.60809830416088,1.7191153394650698,-0.032208277746664,11.655328,23.734612,0.21242746540752475,-0.9771768375992826,-0.33202781152196054,-0.9432695968682216
672,SNOTEL:922_NM_SNTL,-105.78333282470705,35.76694107055664,3488.43603515625,3352.6404,3330.464,88.14749308200699,139.44143747812228,-0.9578736887322982,0.002292680427551,33.53056,18.871279,0.032326712161975635,0.9994773552616372,-0.7597417619335359,0.6502249266016541
673,SNOTEL:923_WY_SNTL,-108.9027328491211,42.59075927734375,2956.56005859375,2960.5159,2979.2612,42.641800881853854,37.41316923526514,0.7647273700451885,-0.0018719101117533,10.862466,8.617493,0.735603067589573,0.677412818710135,0.7942749963321494,0.6075584171102925
674,SNOTEL:924_MT_SNTL,-111.09198760986328,44.65866088867188,2042.1600341796875,2037.1135,2037.0295,174.48059019286697,286.58572706648675,0.1187169245196377,-1.5814310410856637e-05,1.9327775,1.5626578,-0.9953636720607495,0.09618295244865749,0.2854496311097247,-0.9583937124685877
675,SNOTEL:925_OR_SNTL,-122.03125,45.44575119018555,819.9119873046875,827.09406,815.66,219.1455696510328,350.97361657299746,-0.2074233961579368,0.0037631831811692,1.9064062,10.422073,-0.7755445596888135,-0.6312928289922866,0.9876162013052864,-0.15688925686392943
676,SNOTEL:926_ID_SNTL,-113.83402252197266,43.72718048095703,2901.696044921875,2905.0222,2867.3882,355.61592433109297,337.4165895635212,1.0221297195714891,-0.0170531803516007,4.5095835,10.37383,0.9970740363909737,-0.07644191229300351,0.9233214482431754,-0.38402799795604126
677,SNOTEL:927_AZ_SNTL,-111.65058135986328,35.34159851074219,2965.7041015625,2990.5825,3052.1519,354.9663783297533,71.48105857183137,2.2939794973078693,-0.0443226542842051,18.040956,17.469538,0.9961433828167338,-0.08774030356930736,0.3176181456492169,0.9482187055497022
678,SNOTEL:929_MT_SNTL,-110.9278335571289,45.87395095825195,1996.43994140625,2019.1904,2045.9412,91.0657720485872,95.59693309864068,-0.1183131117933713,-0.0067030811981664,5.2611403,12.360547,-0.018600158653120664,0.9998270020849,-0.09752962755829782,0.995232621927326
679,SNOTEL:930_MT_SNTL,-113.30792236328124,46.12588119506836,2194.56005859375,2195.718,2218.3647,96.6186166811163,9.005979352922846,0.7396329071262864,0.006001518254821,8.221568,8.544001,-0.11525991346445896,0.9933353675109758,0.9876720098105388,0.1565375387464966
680,SNOTEL:935_CO_SNTL,-105.8000030517578,39.56666946411133,3340.60791015625,3474.0476,3534.8647,313.2055448167615,20.914248528962663,-2.4941345770941226,-0.0183290300189537,21.302546,23.53937,0.684617648887132,-0.7289023767503133,0.9341157304933729,0.35697030975255106
681,SNOTEL:936_CO_SNTL,-105.59345245361328,39.65626907348633,3230.8798828125,3245.7146,3318.6162,40.30451291586364,355.1979314485475,-0.3231710720165073,0.0010156877263204,5.0735383,15.603304,0.7626173827773015,0.6468498492586194,0.9964898375760873,-0.08371381969294656
682,SNOTEL:937_CO_SNTL,-105.91078186035156,39.435768127441406,3230.8798828125,3259.7256,3330.4355,63.41320621262911,124.9637617636658,-0.2292280890427598,-0.0192101325055997,6.4563403,14.042663,0.44755298064478005,0.8942574179261658,-0.5730582272126763,0.8195146540629182
683,SNOTEL:939_CO_SNTL,-106.08332824707033,39.03332901000977,3157.72802734375,3137.236,3154.7515,195.9690551975124,330.33518688374863,-0.5887156270515181,-0.0109869757537964,12.699569,9.347234,-0.9614104243514485,-0.2751181490712086,0.8689356251492867,-0.4949251249900517
684,SNOTEL:941_WA_SNTL,-121.95231628417967,46.92832946777344,963.1680297851562,967.7906,845.74536,297.82413339488846,222.62044964948257,2.2531099697888037,-0.0171105440249371,6.205785,17.240381,0.46675919083293815,-0.8843844513405812,-0.735855453923624,-0.6771386497098341
685,SNOTEL:942_WA_SNTL,-121.94032287597656,47.04439926147461,1271.0159912109375,1269.6599,1155.6354,97.1663525449392,307.9795858578542,-2.3650598955538444,0.0260757804391436,9.533403,17.043545,-0.12475058382168341,0.9921881332873062,0.6153806727548556,-0.7882300600711579
686,SNOTEL:945_OR_SNTL,-121.1333999633789,42.206199645996094,1490.4720458984375,1491.0652,1490.8396,102.35768013768866,102.5152879400711,0.3906113330005497,0.001671637117354,7.5326962,2.8561678,-0.2140138780643573,0.9768306199110747,-0.21670010630503958,0.9762382208904672
687,SNOTEL:972_UT_SNTL,-111.76457214355467,40.83032989501953,2042.1600341796875,2052.8303,2262.1602,140.30272503181223,272.62203206247267,-2.424421426813837,0.0438988034193364,21.199814,30.311686,-0.769429934470626,0.6387312235522294,0.045747120948254734,-0.9989530524128477
688,SNOTEL:974_WA_SNTL,-123.42594146728516,47.94485092163086,1527.0479736328125,1521.4253,1489.995,317.3879194614271,244.3158803386448,-0.7811397258117548,0.0263238183834616,7.5941143,24.4042,0.7359543547276671,-0.6770311571540729,-0.43340932164603474,-0.901197181481569
689,SNOTEL:975_WA_SNTL,-120.7826690673828,48.57141876220703,1197.864013671875,1199.9824,1280.959,234.4282854861113,250.6879283717136,0.1026832800796788,-0.0458046271654437,16.939575,17.743227,-0.5817214918306305,-0.8133880414306235,-0.33071323447725287,-0.9437312946711016
690,SNOTEL:978_ID_SNTL,-116.09684753417967,43.763771057128906,1932.4320068359373,1934.3405,2039.534,47.74243399274338,262.49596716072455,-2.5855599910211664,0.0049460840612814,16.759949,19.257053,0.6724645486622601,0.740129333827854,-0.13059597605547058,-0.9914356716590941
691,SNOTEL:981_MT_SNTL,-109.45960998535156,45.2401008605957,1792.2239990234375,1807.7253,1793.9003,60.21339134699731,10.271856793055884,-0.7922789275835832,-0.0015197300260235,2.939529,9.361187,0.49677113062673833,0.8678815839593741,0.9839727453897119,0.17831891747717962
692,SNOTEL:982_WY_SNTL,-104.41056823730467,44.48632049560547,1801.3680419921875,1817.2527,1815.5837,16.714826062525987,57.44579774700249,-0.8653157825230616,0.0077271230935407,6.6154456,8.048688,0.9577481043345248,0.28760835982916777,0.538097222671507,0.8428827788923029
693,SNOTEL:984_WA_SNTL,-117.5415496826172,46.18286895751953,1737.3599853515625,1732.9623,1716.2502,131.35091686448084,333.0845711428706,-3.2007714199753856,0.0380483174986071,12.710196,10.535034,-0.6606690308530071,0.7506773152771757,0.8916756636830959,-0.45267484002903285
694,SNOTEL:988_ID_SNTL,-116.75747680664062,48.8936996459961,1536.1920166015625,1527.9164,1590.0635,330.63538785079226,357.2300276426428,-0.4560717273539288,-0.0126518770513202,12.762311,16.822392,0.871516844028982,-0.4903655682995729,0.9988316014211261,-0.04832630756129188
695,SNOTEL:989_ID_SNTL,-116.85350036621094,46.80500030517578,1432.56005859375,1434.7047,1332.15,300.05535218921,146.09659821513662,-0.6391056645391202,0.0064890589217746,4.4223795,14.702714,0.5008364145898763,-0.8655419607510416,-0.8299791689966955,0.5577943877734471
696,SNOTEL:990_WA_SNTL,-121.25550079345705,48.87929916381836,1106.4239501953125,1108.4089,1180.8214,299.4197633041407,117.378936970631,-1.2826540975057086,-0.0344170235676997,13.142274,17.739784,0.4912042363045798,-0.8710444295421643,-0.4598733757014959,0.8879845034238553
697,SNOTEL:992_UT_SNTL,-110.82769775390624,40.88520050048828,2675.2294921875,2596.3425,2612.4001,317.6268233623859,294.05785292606583,0.0694063664401338,-0.0164801922890799,2.0432243,6.039985,0.7387709383925931,-0.6739566014117878,0.4076588643882238,-0.9131343002459735
698,SNOTEL:998_WA_SNTL,-121.43894958496094,48.85932922363281,1606.2960205078125,1599.6208,1444.7714,250.03550153486933,273.36892218024565,-0.3234149526325903,-0.0375195232609264,10.030624,26.96992,-0.3414378266127914,-0.9399043624528686,0.05876490933465241,-0.9982718494633063
699,SNOTEL:999_WA_SNTL,-121.69822692871094,48.76292037963867,1072.89599609375,1076.0548,1017.88654,155.72352629257736,170.8053159100172,-0.6661946164881722,0.0573577745674326,11.629826,19.7336,-0.9115721722305394,0.41114009147113806,-0.9871510946220413,0.1597896003703169
