cell_id,lat,lon
e057fd29-b9a2-47e5-971f-271c73d61316,37.996655000000004,-119.7026085
e0588456-22f8-4d9e-a8b2-a609e2bb0729,47.8440735,-123.2419705
e05ced98-dd0e-4ec2-833d-e847ae7588a2,38.046192000000005,-119.8373555
e062e084-1561-48f8-a111-5f6adf6c3586,37.7555695,-107.1261945
e06c5bb7-7e0d-435a-a4a1-a56794fcb396,37.0562715,-118.8132765
e06dc38f-4c74-40b8-a177-519cf10447e6,47.6810335,-123.4665495
e06e087f-9abf-46c5-9dae-91970bbebda9,47.898306500000004,-123.3767175
e06f0cc4-38fb-442c-a5f2-50eebf8d08b0,39.537461,-105.8416035
e06fa994-4408-463c-95e7-286796a36d5c,39.565167,-106.0212665
e07aab75-7e8f-480a-b4fd-48ec76a56511,38.9391095,-107.0812785
e0837279-873e-40f4-a554-5e4ec37a1856,47.958499,-124.1762185
e0837c3c-8e81-482e-b983-45d0b91b2eb5,37.1852035,-118.8402255
e087decf-00f3-48d0-8c6a-a0d4272909f7,37.7910725,-107.6472175
e08871c7-97fa-45f3-bd0e-04ec6f5f440a,37.0777755,-106.2458455
e088744a-59f5-43e3-a922-1301fb9c98bd,37.535069,-118.9480235
e089ad4c-09e4-49ff-a190-e048126899c9,37.819463,-107.4406045
e089bf57-34c7-40d0-960f-be28dc9cf1b6,47.97654300000001,-123.8438415
e089c2fe-4505-462e-b517-2da021cd5790,37.918743,-119.54091149999999
e08c2e13-aeef-4b6b-a492-43e6c4fda763,36.797751500000004,-118.6695455
e08fde24-3796-4c32-b0d9-52abef4f9b53,37.670292,-107.7100995
e0910cf2-03c7-48bf-93d4-f08ba933490a,36.444469,-118.8851415
e09674ef-3852-45ef-9b60-0d06a768fca9,37.7910725,-119.4061645
e097009c-85d7-4d93-9a6f-c0e5a428dd92,37.1852035,-119.4241305
e098b6ea-4719-4fbf-ae05-c0747ca0e44b,36.8480875,-118.7773435
e0a11430-ad6b-4d9d-9ec8-122508817e22,38.010812,-119.5498945
e0a34cb6-8541-411e-901e-1b6900b4080a,39.627465,-105.9943175
e0a6ab66-0e70-4bdc-9cb2-2042fc45625f,37.641844500000005,-106.9734805
e0acfcbd-12db-4bfc-a3f3-a0a9e6f701b6,36.826519000000005,-118.5797145
e0b0d8ea-d1e4-45fd-aee0-60c634c84df3,36.754579500000006,-118.741411
e0b750c6-0c1b-4259-b6d2-69e2c2e70d5d,39.4820155,-105.8775365
e0bab859-2ccf-40c1-9875-73dc30f0b454,37.19236,-118.9300575
e0bae2f7-6496-4dc4-910f-250bfc07ea3b,38.131035,-119.9361705
e0c22ca6-dcff-40f0-878f-a1ffee0c3041,37.527945,-119.62176
e0c52f43-8736-4c96-a94d-eaaa7b3cd689,37.149411,-119.2534505
e0c7c908-4dd1-48ca-a235-825c31a09b7d,37.199515500000004,-119.0558215
e0cd59a0-7d18-4962-9686-be5dfaca0484,47.7656365,-124.0504545
e0cd8783-305f-4210-8570-50fd4f5d0bdf,36.393868499999996,-118.7144615
e0d5e326-b46e-461d-beb5-6c756debca63,37.1350895,-118.6515795
e0d603ca-509f-40d3-94a1-76d88d715d5a,38.673097999999996,-106.748902
e0d6374e-e69d-4e69-a630-d3593d1d607b,36.91994,-118.8222595
e0dba038-c2e6-4d4a-9276-439e01100a51,37.641844500000005,-119.6666755
e0dcc4ad-35f3-49bd-9c2b-32d85539b1f3,37.0992735,-119.5319285
e0ddea4f-e130-4c6c-a7d8-85a0366499f9,37.30677,-118.7683605
e0e14f57-99eb-456d-8a55-6650fe883302,39.050816999999995,-108.0245095
e0e3091f-c7c2-44dc-addd-0e18a736a755,37.24958650000001,-119.6307435
e0ebe1ca-20ce-4867-aba9-9a11f7ffa62f,37.2281315,-118.9390405
e0ed8649-9401-4609-8463-d873f185e5c1,36.379405,-118.6605625
e0eeb727-23aa-443e-a81c-d90b97d69155,37.342488,-119.4870125
e0f29b40-26d2-49a0-b28d-5692d1e86f3e,36.451695,-118.5527645
e0fa0407-5df8-4393-8cca-46ae5465da7d,39.008947,-108.1323075
e0fc3c47-cbb6-40ac-8ca7-83e5d0e6e848,36.689775499999996,-119.1007375
e10b79a4-ae17-462d-9093-eec82bbd2b71,37.854935499999996,-107.2339925
e10faad7-a8ec-48cc-b862-b53a97ed32d8,38.1804815,-119.8463385
e1156ad0-b07d-4574-bd88-f4c3edda69a9,38.003733999999994,-119.5229455
e1175c68-5ab4-443b-aa5a-6f39eb4b429f,47.7595975,-123.3407855
e1211f03-2331-41a0-8112-d753e3315d49,38.8342235,-106.5063565
e1216a4c-c98a-4710-b50b-a37c4e70fd2a,39.0438405,-106.9105985
e1221f55-bdb6-491c-a83e-5a937a36d114,36.898391000000004,-119.3432825
e124e81b-ebae-4958-9ca6-03abf3025ad8,37.7839735,-119.2983665
e127f11e-c216-42e6-9661-2846531dfd8e,37.6276165,-108.2850215
e12aa64c-f84d-47cf-89b8-643502c3c4af,37.235284,-119.1097205
e130e496-87f0-4f40-8432-85ef857c5066,36.804944,-118.4629335
e13587d1-f4e4-4519-9e4f-a1bb3a00577d,37.6845115,-119.4151475
e1395005-96b3-45a3-b5d9-ad65eb978bd9,37.256737,-119.0019225
e139aada-b93e-425c-b8f5-8d3908ba2832,37.492316,-119.2624335
e13f9c1b-dca0-4c63-a64c-76f6bc725156,45.426729,-121.8585655
e140f4b5-f873-4456-81c3-5c281766282c,38.65907,-107.1082285
e1426f57-795d-49ab-8e2a-c14fcb872c7b,36.6969785,-118.6425965
e147a903-51f8-4fee-bf3b-666703846af4,37.9754145,-119.9451535
e15b4663-322c-4ed0-aaad-9c4efd99b336,37.1350895,-119.5948105
e15bd097-fa77-43e3-b2bf-ced42dca072e,47.674985500000005,-123.8887575
e172adf7-a456-417d-806a-fd14945305fb,37.2066705,-118.6964955
e178388c-3ef8-46b0-b685-9fbb66189844,37.7484665,-107.575352
e17fd5aa-bf72-4025-9b96-7005607feda1,47.9945805,-123.8348585
e18032be-b1b0-4fbc-8e19-afbd68001d93,36.5600045,-118.6515795
e187e850-976d-4791-a728-2625d8f267cd,37.113602,-118.6605625
e189995b-4afb-4632-b4f5-af9cfde30b13,47.886259499999994,-123.969606
e18db0bd-7039-4615-853d-7bc5dceda659,37.178046499999994,-119.57684449999999
e1907b3c-a1cc-49ce-9654-964da578fb55,37.556436500000004,-119.7115915
e1919865-8ccc-489e-af8f-3615f379c91b,36.292568,-118.8402255
e1933822-5b59-4099-97cc-b14047b3c4d0,37.406736499999994,-119.3073495
e19407d4-69cb-4395-8198-6faf4d916f05,37.127928,-119.4780295
e1949f63-59a5-4cfd-b2b6-6dc903f35add,37.19236,-119.0737875
e196c90e-7c4a-4d01-88d6-9c87e32de991,37.456669500000004,-119.54091149999999
e1994fa4-a64e-43db-8a28-78362232c53b,47.922392,-123.4934985
e19f6de6-1825-4cf4-9b1e-0c0f07fe477d,39.1066045,-106.928565
e1a0bc07-9c89-4775-a8a0-ea0101fc70e5,37.084942,-118.5078495
e1a12b0a-1151-4329-ad17-5a084ac8ddbd,36.8408985,-119.028872
e1a742a5-3c8c-47e4-bb97-e3a1b07d4b27,37.712942999999996,-107.3148405
e1a8e1b9-3600-4b61-85de-1d0a377cc42a,37.8691195,-107.162127
e1ab8479-ff3a-499a-9194-90afa068c676,39.5513155,-106.0661825
e1b5cb09-2e41-4caa-b602-8833b251745c,36.6753675,-119.0558215
e1b6c5cd-7c85-493a-aaf2-f1c286a694e6,37.313915,-119.208535
e1ba1be7-4099-4080-b1b1-981f7b8ebb89,36.725784000000004,-118.3551355
e1c5c8d7-1077-4f70-a659-1779738852e9,37.2066705,-119.4510805
e1c7b1bb-966b-4c84-9d12-83a75984898f,37.0634405,-118.5886975
e1c92f00-5a8b-42c4-b46b-4b6c7f36258d,37.712942999999996,-106.5512725
e1ce06c9-00c3-47b3-bfcf-cca418eac8d4,36.7833635,-118.7144615
e1ce3404-27d5-4448-95bf-5575a9c9d69b,37.712942999999996,-107.6651835
e1ce9bf7-5b7e-4bd5-af21-9747fcb29b0f,37.812366499999996,-107.4765375
e1ced560-7606-4b41-8d6d-f4f6d186625f,37.705836500000004,-107.5573855
e1cf38bd-2fde-49d4-9b5b-3863aefdb26d,38.017889499999995,-119.6037935
e1d0dc16-a60c-4aa8-a127-569713c58d06,47.862157499999995,-123.789943
e1d3e37d-c573-4a94-9263-4840653f3217,36.7761685,-118.5797145
e1daaf9d-7e2c-45bd-8e7d-f6f6480d4d32,37.256737,-118.8761585
e1e32f47-f988-4418-b877-21ea95616945,39.655135,-105.8955025
e1ec52cb-f89a-477e-bd91-d1c9cc7ac947,47.5114155,-123.4216335
e1ecdc7c-f85c-45d7-a9de-8564983ca3d9,37.613386,-106.9734805
e1f46246-dd26-4a95-81d9-eacbfe228c5c,37.556436500000004,-119.7295575
e1f490bd-34a2-4fe9-aae9-fc00da42a457,37.570678,-108.096375
e1f4fedf-989b-4750-95c9-5e7a2ad8e294,37.5849165,-107.979594
e1f7c654-3b50-4957-af06-21bedd4476c0,37.2424355,-118.7054785
e1f82664-3fe7-475a-90c4-2bd23ce187a5,37.2924785,-119.4600635
e1fdb96a-b65e-454e-ae6d-0ed01373ae83,37.2853315,-119.2893835
e204e536-bab5-4eaf-9747-bea4e325fff7,47.825983,-123.385701
e2062a75-f41d-470b-9093-0ad5d3830216,36.6104975,-118.6964955
e20d9c77-7700-4e47-9786-6eaa662ddbc7,39.5305325,-105.9943175
e20eba34-2e4b-4a23-93de-a86b8b06865d,37.2853315,-119.4870125
e20f6131-faa6-4fef-b033-ec856ad09dd6,47.5356805,-123.71807749999999
e210f5ef-41e0-40eb-9972-f4168674ddb6,37.2281315,-118.7234445
e2121c73-8ed5-42c5-a13c-af63c120e710,37.670292,-107.8807795
e2177436-8a8e-4860-865e-e05e2c883b62,37.013246499999994,-119.1546365
e218ccc4-db2e-4bde-9012-564f606c54e4,37.120765500000005,-118.9210745
e21b1d1d-fb94-48b5-8f41-b4bea8b8c5c5,36.5744345,-118.7324275
e21e00ae-2dae-4184-9fbc-0f2538977945,37.6205015,-107.6472175
e221e506-bc85-4753-b998-6cdf0d3ea7a7,36.826519000000005,-119.1546365
e22b216b-963d-44bc-9014-474695886d61,37.634731,-119.57684449999999
e235dd12-5df4-4319-9830-a8af5e7ea398,36.495036999999996,-118.7144615
e2401dad-ba41-4437-aa7a-f8108a599d8c,37.911656,-119.6127765
e2413f8a-4403-435f-bd6f-b1e30959313c,37.776873499999994,-107.8897625
e2492dac-9a9e-4bbf-b742-be6557624e5e,36.538354999999996,-118.8761585
e24d7c7e-0e16-4136-9baf-a9901608d5a6,37.5777975,-119.1726025
e258bc0d-3267-404f-8c29-2c7b0f8c760b,38.911155,-106.7399185
e2593456-40f5-440a-95b4-7c4d2adf9b48,37.30677,-119.5498945
e259ddaf-d86a-47ce-87d8-9294c4a192bf,37.840748500000004,-107.449588
e25b46f0-32e1-4cbf-a006-572d6f93a32f,38.9810205,-106.9375485
e26328aa-205a-4764-95d9-f2571271f712,37.2209785,-106.5782225
e26369e8-9dd5-4c51-bb13-4a92260d5d99,47.662886,-123.2240045
e2644512-31ef-40e6-9aee-71d619ee6a05,47.795818499999996,-123.1611225
e266ddf3-3a62-41f9-92d0-8efe76f4f990,37.0347625,-119.3342995
e267679a-71cd-490a-9ed5-706c84966ac7,36.8480875,-119.0827705
e2684305-92fb-4205-a2cc-6c0e63cb7a7c,36.934302,-118.8312425
e26b28f9-8cf6-475f-8c80-1bd3b901da53,47.5174825,-123.4934985
e26e7952-5cbb-44de-b69d-6a5e5f0fae06,47.8199515,-123.7090945
e26f41c2-7704-4437-a262-bfcdca4d75f1,37.2066705,-119.2624335
e27143af-fdc0-4f6f-8a28-f57b78da75dc,45.363648,-118.4629335
e2716611-e5cc-4501-842d-b534bc82d856,37.106438,-118.741411
e271bb1c-98c9-46ff-ac18-080bebb59ec6,39.5513155,-106.0841485
e27d074f-8a81-4a29-a1e0-d1b99eec7cd3,47.8199515,-124.1223195
e27e9f28-ade2-4f2c-a25e-c98dc6e31869,37.592034999999996,-107.6651835
e2804ca3-056f-421a-9058-2fb9958d9719,47.795818499999996,-123.8079095
e2812a76-bc67-429e-93a4-71a6c430dac0,37.4638005,-119.3522655
e2826cab-a62f-40bd-a67d-f66125444ee1,37.670292,-107.8987455
e28311d1-7fdf-421e-83a1-51b8b8359453,37.342488,-119.2444675
e283a3aa-fec8-4093-ba5e-8807eac24f40,47.7414785,-123.8797745
e28450a5-d6ee-4bb1-8d90-30e3dbc778b3,36.6681625,-118.678529
e287d943-0d4f-42cc-9f7a-67ca20022388,37.378188,-119.5498945
e289d355-effb-4e66-8eb2-03951e474a83,36.603286,-118.7503945
e28da5da-41e0-46a4-98c7-8d58df966cb8,47.7052195,-123.969606
e28e00d4-8234-4a7d-a388-8ec995e9b0f1,36.891206999999994,-119.2534505
e2914826-0af0-4687-a101-f306ad104a99,37.535069,-119.8014235
e2940dcd-47eb-4160-bd7a-1667699793d9,37.156571,-106.3805925
e2a0f60a-37ef-4c8b-97eb-b8525f007591,47.97654300000001,-123.8977405
e2a64698-f9f2-4d06-984b-4645d9d25ba6,37.570678,-107.862813
e2aca3ec-14b5-43ef-82d4-bad38e805a5b,37.16373,-106.3716095
e2adb7d8-333d-4f45-bf70-873af0a5223e,47.5174825,-123.5114655
e2add034-03a3-44e4-b44a-0ad42425c940,37.178046499999994,-106.45245800000001
e2b175bf-6cc0-48e2-97bd-8080e76dea5d,39.620546000000004,-105.8146545
e2b20281-71b4-4efa-a01d-309d40c97386,37.4138715,-119.3342995
e2b3b7ee-4324-4a08-b1cb-6fc7ea89b6c3,47.735437000000005,-123.3497685
e2b6452e-419c-4d19-8128-3811d954f337,48.030637,-124.1672355
e2bb14d1-5572-4999-9c68-c08948646d69,36.898391000000004,-118.444967
e2bc612a-e415-4f4f-aaf2-75c93faf3830,37.271035499999996,-119.2175185
e2bd77b8-ee57-4310-b17f-b03d58da5232,38.708156,-107.0902615
e2be30e6-9cbc-4bb0-9f30-58005ca94655,36.9917235,-119.145653
e2c0c06e-681f-485b-a0ef-e5ed7d550451,38.715165999999996,-107.2250095
e2c4ed85-3877-4d21-8b2e-394231457f1b,37.705836500000004,-106.5782225
e2c599d2-e82b-48dc-9f4a-dd0f522ffe7a,37.925829,-119.9900695
e2cb2c55-9c17-4b2c-87d9-17857b81a242,37.092107999999996,-118.5258155
e2d0ed9c-a793-4fc1-acd6-60bede671dce,37.235284,-118.9570065
e2d16dac-32df-4e52-aa27-5a8f6a9de3dc,37.911656,-119.4510805
e2d20cd1-1a75-4560-aff8-b4134ee93d4d,36.9271215,-118.9031075
e2d5265b-fd57-4a72-a5f3-be69201abbd1,39.502813,-105.9583845
e2d774c6-0d64-4060-bcd7-be7cdfce0276,37.3710495,-118.7863265
e2da99c4-87d1-4615-8b7a-6c7b546bf49a,37.606269499999996,-107.7100995
e2dbb37c-da78-4f4f-a58c-40a60961eaa1,37.798170999999996,-119.8283725
e2dd3d8f-6389-46d7-b471-e5e6cc68b2d2,36.458920500000005,-118.8132765
e2eaa4b5-cb6b-4f70-ae1f-f22642c60927,37.5136955,-107.8268805
e2edfe41-79d0-449b-baa7-d0e8041d13b9,47.880235,-124.086387
e2f8124d-58f1-432d-9c46-838b8a18cc7a,36.9917235,-118.7503945
e3017c50-e865-4676-820d-72b6787204b0,37.485187999999994,-107.8448465
e3028b26-f933-4905-a784-23b22b1834ef,37.2853315,-119.1726025
e303a7dc-a032-4f73-b0f5-f693db96652b,37.705836500000004,-106.9465315
e30ca08b-1e5e-4c44-b972-1268b199b810,36.7761685,-118.912091
e30d25ff-5195-402d-b570-f78b329e21a0,37.890390999999994,-119.271417
e3100051-fb1e-471b-8ca1-a7dbbd621609,39.4265265,-106.0661825
e310d1ed-c55a-445d-9fb7-370a50f07ddd,36.393868499999996,-118.8941245
e317520e-dac0-4e87-b47c-541ad0c1a8ec,37.8762105,-119.2624335
e3217b1a-0721-4c92-9e54-9ca75295b428,39.036863,-108.096375
e3232428-6570-4e3a-a391-42af3616d52f,37.156571,-119.1007375
e32499dd-000b-4a28-8592-32f803389195,38.024966,-119.5139625
e3275475-fb2a-4d66-b9f4-8f5a0f62bb2c,37.762671499999996,-108.1053585
e327b9e3-e8f6-4b3c-af3d-4bc9e568247c,36.790558000000004,-118.9300575
e32838dc-7c49-428d-8f1b-6b0a3bc24b77,37.741363,-119.4061645
e32b086a-7aa7-4070-b915-d10fdfde3cb1,48.04265,-123.4306165
e32d1bd6-64e6-48ce-974c-ac9957add9b3,37.006073,-119.4510805
e32f69da-10bc-4ec9-99e2-12b9e3b99788,36.321524,-118.8132765
e32ff557-699b-45f9-b819-6d3662e91cfa,36.9845485,-119.1636195
e331d6e2-53df-4dc6-a357-afed45445d92,48.006602,-124.1223195
e3332bda-40b7-4d70-bf1c-9cd24ff89522,36.321524,-118.79531
e3350374-2d3b-477f-a63b-2cf72104ad8a,37.812366499999996,-107.1800935
e338a08f-81ce-4410-9e9a-94ec13b84a87,37.670292,-119.0648045
e33c8461-a635-4a22-9f3f-f530126c8462,36.768973,-119.1187035
e33d0c1b-31de-4c0e-a895-727ed097b7eb,37.65607,-119.4510805
e3473791-6153-49bc-a2ed-0b1e3e243942,36.473369000000005,-105.1948165
e34d6415-1e7e-4602-8fa0-501065d2f3d5,36.4155585,-118.9210745
e34e08ab-1d30-4edb-a6aa-1645f8787f4a,37.3996005,-118.8132765
e360b13a-abf0-4894-9997-02b19827c5c7,36.955839999999995,-118.4629335
e360c42e-1a83-44de-9743-75475f0c52fb,37.592034999999996,-107.9975605
e363bf7c-3762-4bd3-85ec-3241c470a991,37.570678,-118.9659895
e364c1bd-03f0-4bb4-aff4-c9a9482429db,36.5744345,-118.6425965
e3655382-6c95-4d65-994e-d9b1a7d22909,37.1852035,-106.3536435
e36ad895-1110-4789-9dea-a1b030e4f5c4,47.9163715,-124.1043535
e378221e-a951-4909-8caa-5e67cab9e11c,36.718584,-118.9210745
e3794f86-3d41-4a03-a0b4-b0ad0b3ad77c,47.8922835,-123.556381
e37ce9e7-a0d6-4f20-b01c-64265bb68738,47.6386805,-123.6641785
e38085fd-6a59-4c32-bbce-c216bf170538,37.812366499999996,-107.4316215
e380e8cc-e624-4312-96da-26a12a158757,37.049102500000004,-118.6066635
e38127b0-b5d2-42f4-af6b-3c343dd2d0b8,36.998898499999996,-119.2534505
e38493de-62ef-40ed-b0b8-d093cf514a07,37.89748,-107.0273795
e3885ce9-5029-4845-8f38-fc5042b15740,37.741363,-106.982464
e3886b6e-e152-4800-8103-eba95d4ce6e9,47.729395,-123.9606225
e38abb8a-a875-4b73-a46c-9533c4efb9d7,37.805269,-119.2175185
e393b6b1-4c38-4d1f-b90a-8f505f38f6b9,36.357704999999996,-118.9300575
e3956a2e-10d7-4c0f-adf5-470fd4f6cbad,38.960068,-107.0094135
e3998bf8-aa30-4868-976a-1ae300c302a8,37.826559,-107.7370485
e39b9bc4-50df-49dc-89ec-7d6bc2171ea1,37.156571,-118.7503945
e3a24119-634d-4aa6-a79c-3d6a7747e2d4,37.313915,-119.55887799999999
e3a83137-5bf6-40b8-b421-38bc16131c87,37.7697725,-107.2339925
e3a8df14-71bf-4f0c-8b0e-bab53767d067,36.9486615,-118.4180175
e3a94f28-e2f7-49c4-bddd-7c77269b2154,36.408328999999995,-118.858192
e3abedc0-4714-43e2-8ce3-45154a664450,37.549315,-119.8463385
e3ae24bc-9144-4671-94f8-57df17365ae9,37.5777975,-119.1995515
e3bafd8d-241e-4a89-9bfb-41fd53c3705a,47.886259499999994,-123.2240045
e3be4eb2-0b5f-4038-bda9-f0c546864da9,36.891206999999994,-118.4090345
e3c04db6-b498-4558-96d1-352d1dcfaf23,37.1852035,-118.8761585
e3c272ba-413b-4421-b57b-d7ff1a93e354,36.876836999999995,-118.6875125
e3c97c51-1937-46f5-be9e-968de90257c8,37.65607,-119.2534505
e3ca97d8-a920-4165-84c9-7ace46c92bf6,38.152231,-119.909221
e3caaed0-7814-459f-8405-bd11d9c288e5,38.1169015,-119.5139625
e3cbd394-fe8e-4730-956e-64aa04ec9b09,36.768973,-118.6875125
e3cc4272-ea00-47f3-8837-d7dfbcbd078d,37.092107999999996,-118.6336135
e3cd9856-955d-4638-aea9-2dc480d9d1ec,37.4495385,-118.8312425
e3d3a69b-7c61-4e40-bc89-9017c8bb1ac6,38.623988,-106.8836495
e3d58102-1fad-4d93-ba51-9b96ef2c7c4d,36.790558000000004,-118.6066635
e3d90dfd-028b-492c-82d4-342285170479,38.2298945,-119.62176
e3dca911-f2b3-434c-a672-d5e19cca1cf3,38.194603,-119.7115915
e3e0bd95-55fe-4783-b4c7-809f001b934f,37.041933,-118.8132765
e3e1e564-f946-49a6-a005-a285c35e5e23,37.020419000000004,-119.2624335
e3e22720-b37b-4abc-8b0f-fc8c77c3678e,37.904568,-119.7834565
e3e5e2b3-15ac-4b5a-b391-c2de67e9385c,47.9163715,-123.206038
e3e9857d-8b5e-4469-9c0b-6388764f2ae3,48.066668500000006,-123.9426565
e3ebc357-5219-4c77-aa2a-b1a79ada9df4,47.5841765,-123.7989265
e3ef135c-c316-46e9-851c-f9a28a0a7617,48.0786735,-123.8977405
e3efa0d6-4cea-44b6-a00d-69171342924d,37.890390999999994,-119.4331135
e3faa6a7-684b-4b30-8630-8c3a28535963,36.955839999999995,-118.561748
e3ff9ac4-4cb7-4fa1-a15d-bb95d363178f,37.3353455,-119.3971815
e4022380-06e6-4ec0-b430-3cb997fe3cea,37.0777755,-118.741411
e4044343-58da-4e7e-ad66-0b89041d16d8,37.4495385,-119.1007375
e40c94d2-b365-4450-8a0e-179b4ebbd631,37.677402,-107.2699245
e40d5e14-5854-4406-aae7-a43e78c0e44a,37.385326,-119.2893835
e410eba0-1f61-463f-88a4-b8c806224aaa,36.3287615,-118.7503945
e411d8a7-76a1-407c-8b9a-33d8edad3a8d,37.606269499999996,-119.388198
e420fe15-1766-4fe0-a506-6abd64217867,47.687081000000006,-124.1582525
e427f78d-3861-4636-8599-7e38c7eb4f5f,37.2924785,-106.569239
e42c50b5-d1e6-4c54-bbd4-9c82b81bc87f,37.30677,-106.4794075
e42e31d7-4ae3-41d8-95e6-ea19b2c1a430,48.030637,-123.4485835
e43d44e5-7cba-409d-a67a-b4ec29af8493,37.776873499999994,-108.2670545
e444eabc-6ccc-4724-82a0-eb7f7de3a995,48.006602,-123.1790885
e4473542-1804-41c0-82b2-eaddc245845d,40.432232,-105.7338055
e449a139-0b40-4e37-b759-2e28ae70e8c0,37.3282025,-119.0378555
e44ecd1f-8dbf-44de-8f0e-3809e4b21940,37.8762105,-106.6950035
e4523839-75a8-4146-b102-67c17825c75c,47.632627,-123.9516395
e45712a6-75de-421c-8dcf-8e564e88a96b,37.470930499999994,-108.3838355
e457f265-fb31-481a-a120-7c64c0374524,39.537461,-106.1649975
e45b9533-f2c6-4b23-a76e-09633cb448d6,36.8480875,-119.1995515
e45c36f4-db99-4be3-8e91-fc3a4e5c8683,47.626573,-123.2868865
e45f1370-d9e1-49a2-bd61-6b7b5c02f41e,47.850102,-123.789943
e4606a2d-975b-40a1-933e-16aa9b378cfa,48.04265,-123.4665495
e466d622-b398-4970-8cdd-43c5d4aeb495,37.592034999999996,-108.276038
e467a17f-a729-4938-87a1-ac25157eed63,45.502333,-110.9620005
e46dd72b-d257-430b-b3b3-7c71327f9515,38.8202275,-107.0633125
e470aff5-3498-4193-9e52-a30e63aeb451,36.761776499999996,-118.9300575
e4710856-2616-4d9c-a04c-f6de4fead6b4,47.5841765,-124.0145215
e47414e4-0d66-41f5-bf7a-9ef5b51934fc,37.7271545,-107.1082285
e477f10e-c3fc-425d-ad2a-e9b0d560af81,37.549315,-119.8104065
e47efe0d-92f7-4c7f-85d3-6620246cfa5d,36.422787,-118.8042935
e48603a8-51b3-42d8-af77-02180086c023,36.4805925,-118.6875125
e48f4d77-547d-4060-b373-0d94318cc9be,36.6321265,-118.9031075
e494eb1f-f1ce-4609-b184-c7e30e42fd25,38.6941355,-106.47042450000001
e49a1c6f-f1bd-4d66-bd2c-22c4428c25f1,37.705836500000004,-107.9167115
e49a64dd-dce5-4964-b558-380f58e3ff4e,36.682572,-118.79531
e4abc45b-6c84-4f71-ac3b-03114e67cbcd,38.93212200000001,-106.7309355
e4ac2675-5ec6-4edc-9c67-88903aef1ef3,37.883301,-107.1261945
e4bdbe85-c96f-4cb8-bcb4-45bac19a029e,37.2066705,-119.6037935
e4c714de-8227-470e-bbdd-4903e182aef3,37.705836500000004,-107.1172115
e4c8eb95-3788-4abe-92be-fb39eff06ddf,37.570678,-119.091754
e4cad26e-3178-404b-a185-326daece566d,37.968333,-119.9900695
e4cbef66-155e-4189-ab2e-e4b55593a56c,37.65607,-119.2624335
e4cd23a2-318e-49b6-9ac4-dc9740bb8d8e,38.8622085,-106.4883905
e4d3b6a3-f559-49b3-adf6-5363126960b9,38.9810205,-106.9914475
e4d844a0-6db0-472c-a8cc-cddbced85808,37.7839735,-107.8358635
e4de53bd-411c-4f1a-a283-4bd7ec08753b,39.092662000000004,-107.1261945
e4df593f-5fb1-4cdf-80e0-77467cfd2096,38.2016625,-119.79244
e4e0f743-cb83-4fc8-84ec-f254e19cd4c6,36.8696505,-118.5797145
e4e1f165-97d4-47b9-ada9-45866131a2ef,47.6144635,-123.4306165
e4e8b63d-98a4-4393-91e5-034309842c9a,37.1422505,-106.51534
e4eab45e-92fb-4c87-94cc-365670f3048a,37.321059,-107.7999305
e4ef6468-8570-4341-b2c5-a7385338310b,39.537461,-105.9314355
e4efd9fe-90de-4ab1-951b-3866aa22f457,37.2853315,-107.8807795
e4f0e638-12e0-47ae-8463-9d5c54b8bf84,37.819463,-119.2624335
e4f901a9-22b7-4bfa-8bcc-44663b00f096,37.840748500000004,-119.9271875
e4fbba38-8d55-4d60-849a-4ee33764bfdf,37.8762105,-119.6127765
e4fdf5f3-b4ad-4a78-90c6-660eeb591d9d,38.003733999999994,-119.909221
e500e677-c097-4282-bb9a-c663d723b281,47.8440735,-123.2779035
e50656b1-a481-43a3-8597-b7fc8a9bae2c,47.735437000000005,-123.1880715
e5087362-f881-4eea-9b63-08b203bc7f58,39.008947,-107.1082285
e5088d6c-e52b-447b-aa15-261ea02e0f74,37.2281315,-106.5063565
e50a7ab5-949c-4961-aff0-eaffb41a3555,47.693128,-123.7809595
e5180eee-2ff4-4b79-b95e-a3bb4fce97e2,47.7656365,-123.3407855
e51dd51a-2972-4f1f-be55-11db8fce2379,47.898306500000004,-123.1521395
e5232a0e-b39d-45e1-a1e7-56b79ea4d1f2,37.527945,-119.0737875
e52c6483-9450-41c9-abc4-4b62d2d6785e,48.036644,-124.0145215
e532f2c2-ea2b-4b5d-8db9-38f956ab1c1e,36.458920500000005,-118.678529
e537bdcf-f1ed-47d9-87bf-8b932006125f,47.940448,-123.19705450000001
e53806e2-fe71-4f9e-bf35-66f5b9b73677,48.024629000000004,-123.5294315
e5417802-77a3-4a81-9fa1-9f1468bca454,37.7910725,-107.7729815
e5441bdb-f9f1-411c-ac3f-2fcf96a23acf,47.8078865,-123.5114655
e5473ea5-95dc-45a2-af0f-18518472a801,37.606269499999996,-107.045346
e54b7d75-e35f-4915-9a07-b5f4ced123c9,37.2853315,-106.4614415
e5511737-4eda-4f04-9f33-4c8741076a38,37.2066705,-119.4331135
e5535c7a-f980-42d3-b482-d9ddc5aa4bd9,37.2996245,-107.7999305
e555fb78-6dcb-45d1-9c0d-c54f8aff3a58,39.620546000000004,-105.8236375
e5585662-302c-4951-bc95-e147cd12f255,37.0562715,-119.0378555
e56695f1-3255-4abc-94e5-7d11f36bbd28,37.2638865,-119.6127765
e566f5d7-8a4b-4d39-a4cc-c20af37983ca,36.4805925,-118.9390405
