cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
c5c4f749-5b71-43eb-a550-f318176736ae,-118.8851415,37.1350895,2805.5588,255.72811079842538,0.005908610939638541,18.747122
c5c973a3-7015-4ddd-838f-26c77d9814c7,-124.023505,48.060665,444.51187,343.7609191845996,0.057097595068595304,24.01969
c5c99a68-b4ad-477c-a133-3b5f463b4f44,-123.1521395,47.940448,794.3816,351.04586422664784,-0.032881017187301846,31.057148
c5cca4bf-8b7a-4c88-8ed6-420c347f2625,-119.3522655,37.677402,2737.0312,53.04004568699757,-0.07115765916119454,10.886182
c5d12d35-3ecd-4a2a-a3d9-2a59fa2b1ebb,-108.1682405,37.712942999999996,2841.317,26.447338006347604,-0.0930038059115855,16.74494
c5d1eda6-5648-4f92-b58e-8fe652400260,-118.5437815,36.7761685,2149.9998,20.762730911826253,0.06837058786718353,39.24054
c5d4432c-4ef5-4a7e-91ff-e5fa5c1e0932,-119.3522655,37.4495385,1847.724,259.5342095757227,0.012758005733332549,18.291237
c5e1c507-ad4e-424a-9a86-28419d03c184,-119.4331135,37.6845115,3015.7969,246.74904116956748,0.02759372270241764,18.304134
c5e342e2-05ad-4566-b163-0d24ac2abc07,-124.086387,47.6810335,230.68735,240.03085862837753,-0.13796416491283706,19.753819
c5edb071-2a35-49e8-a85a-ffe516125be1,-123.385701,47.5053475,686.1248,123.45047899771536,-0.19039074136162829,29.861383
c5ee97d6-b65d-49d3-927b-c5bf978db7b6,-106.0482165,39.384880499999994,3284.026,306.82223112810647,-0.041836222342832005,13.358226
c5f14d18-5aea-4e93-b9e1-90b2727a86d1,-107.9436615,37.5991525,2845.429,147.9321117424994,0.09181191177222495,21.654886
c5f4a999-a0d4-43c8-9e13-09578020dbc2,-123.7001115,47.590235,487.12073,135.37683320985266,-0.08351365665290972,28.865465
c5f5bf13-276f-419b-bfed-67b2271b50f5,-119.4690465,38.017889499999995,3002.4878,278.59183783647165,7.694726647792843e-05,17.890488
c5f6250d-fb95-44e5-9d62-da7d480d43ec,-118.6425965,36.934302,2919.2803,11.410844658304697,0.16869520177195338,29.87839
c6054f06-a96f-4ff7-86d6-4fd470c4eee1,-119.6846425,38.074484,2624.3171,150.0158821055011,0.014247105464525811,29.066591
c609e668-ef6e-4f86-aa40-74c4218e3598,-118.8312425,36.444469,1035.841,254.21489976878593,0.04829737198026105,23.018867
c60a7fcc-a672-451a-8764-fd0fb6f0c61a,-118.9210745,37.106438,2887.1482,351.1126656103807,0.05605053686204923,15.161821
c60bb29f-c002-4e3d-ab04-024d24444756,-123.143156,47.7052195,916.22296,171.08991323178492,-0.1342854891639347,27.034403
c60e5222-d539-43f2-b9db-f1e56a3dd625,-107.8897625,37.30677,2110.4983,192.2470505820476,0.028824223805010984,15.490572
c60ff73b-aa74-43c3-9be5-d408f2bd0176,-120.0080355,38.123968500000004,1802.0865,108.76024207466418,-0.02527582043483384,13.539888
c6168e42-5eb3-4d11-947b-32e901e51fc5,-123.4306165,47.723352500000004,1114.5048,276.50816853168925,-0.009813367900933954,25.679699
c61721be-467f-4e95-950f-f655848215cb,-118.6964955,37.0634405,3538.9724,237.16967827719947,0.06500623917076294,26.095457
c61d84ff-5c22-4fec-8359-2ca822212e12,-107.8358635,37.592034999999996,3026.9739,56.83107494267931,-0.006933641126376074,27.19362
c61f4f54-a44a-4b50-a387-0725492d9ef4,-123.2240045,48.006602,517.6508,63.679538804380904,-0.018414604422956928,11.512077
c62191aa-b522-4408-85a2-1b19f92b5d00,-118.6425965,36.65375,3103.6428,272.85885038785864,0.03658377922650629,27.512852
c6234d5a-d64e-4919-a2a6-589c0996af7f,-119.3073495,37.5849165,2790.539,264.9868747792067,0.015364588453287528,22.797655
c626feee-1fcf-4653-b93c-05048acd01d8,-119.55887799999999,37.2424355,958.9482,151.72302921058608,-0.020830609449894042,10.649635
c62793d8-e299-4697-b779-eb51fb38d8c9,-106.0931315,39.5236035,3319.1487,80.40950444438421,0.04498239330950425,20.23156
c6289d51-f34e-40b6-a2a6-27eec1af12e0,-119.3971815,37.904568,2642.0574,258.9914279231813,0.007985293081094563,15.408743
c62a03e2-164a-4b99-9d09-2e63d5f4bcdd,-118.6425965,37.113602,3248.0815,68.10879233346832,-0.13067801840026277,19.194548
c62ef1f1-5a0d-453d-839e-18cd631f3809,-119.3612485,37.092107999999996,1189.1357,269.18030078965353,-0.0535841620469809,11.450072
c6301e7a-1b1d-43d4-915f-0c6c4774d5df,-118.6695455,36.6321265,3186.5647,275.07114371117456,-0.06528051354390921,14.692485
c6328fe1-84af-4003-99b1-57b2883c598a,-119.5319285,37.911656,2642.2827,25.151350420566427,-0.1427465426086343,27.476238
c633d6ea-c6cf-4a9a-859b-cdd5fb4d6c27,-123.385701,48.0906755,141.85129,38.03473729169813,-0.023051362697745405,6.625437
c63c2a96-e742-4c28-86b4-72ad64139cc4,-119.4061645,37.677402,3044.751,61.31608497353063,-0.059868282913177175,18.117462
c63d994a-7c04-49c8-a1e7-ec8a2ef70cc4,-106.9644975,38.827225999999996,3361.2642,9.07874424760318,0.06150540031824835,26.301954
c64e550b-f494-41b3-9686-7c396015f68b,-119.3792145,37.5777975,2969.983,78.9186848999772,-0.04434289153968022,17.774967
c64e7cab-b079-41c4-8c9d-e956a271f9a5,-119.5948105,38.088626,2915.592,74.27726657156498,0.14590596891052204,16.55973
c64f2bf3-90f0-4a96-b3a8-9f8db46dce92,-119.9271875,44.447475499999996,1786.8966,197.71540785432336,0.0039010586148158217,4.9999466
c6504441-5168-4c4d-adf9-feefdd1c33be,-119.5948105,38.131035,3052.0544,168.71707025391794,0.12324114763101457,21.793013
c6538205-b318-484d-a6ae-a71ffaeb3d56,-106.5333065,37.3353455,3121.3567,141.66752292473834,-0.09348866791415782,17.36639
c653c27d-3ddb-4328-8d6c-65fdde4b68d7,-108.2940045,37.6205015,2691.0305,187.72486408374178,0.032205053538446125,19.08047
c6578712-85a1-478e-872b-16f41efaa714,-118.8042935,37.278184,3386.9658,235.55446211413854,-0.024409719135343202,12.277486
c6590e21-5c22-4c83-afb1-9de582272e33,-106.1380475,39.447340499999996,3475.1157,5.974586790524578,0.028953158902212905,16.592194
c65bc221-d5f3-4d00-b820-950dafb7c2f9,-118.9210745,36.495036999999996,432.25266,180.69759010879724,0.012492407087273442,23.359472
c65e0320-8077-48d2-b0c7-30610f4cb819,-119.5498945,37.549315,2110.7202,176.1717732938898,-0.010902691789131901,18.053528
c65ef55c-3096-4926-8039-caa712429608,-118.5976805,36.646542999999994,3206.5776,108.5268897046716,0.04189036892471752,17.103815
c6669150-8678-4be8-8a79-30c94d91ee91,-106.5961885,38.946096499999996,3036.805,240.50533407787756,-0.016520602197110518,7.2218385
c66a22a8-5c5f-40ce-86bb-730b2d45acbc,-119.909221,37.961250500000006,1500.6487,309.6651283285483,0.06570137969477526,11.872745
c66f40ed-f72e-4012-991c-1f3726e5c8ad,-115.9746,45.186647,1967.5311,274.86769405916925,-0.004076615358781389,7.6559176
c6705018-8ad6-4205-8006-202936c41a44,-120.205665,37.9895755,862.8469,164.4727819126421,0.027178395379602354,26.344484
c67230d6-57f7-482c-9d30-a133a9c35bc0,-106.45245800000001,37.19236,2758.1409,82.86608891594253,-0.054459574185334605,16.6682
c6724723-e48a-4235-86c8-919bff26c901,-106.43449150000001,37.313915,3550.8096,91.06491454916292,0.02650399813613443,11.767075
c674f2f4-883d-458f-8163-0ee29bc0d8ea,-105.9314355,39.655135,3509.8416,176.60810712327407,0.017061128670042183,16.640856
c67653e0-9975-4b4d-993b-c89d8cf96749,-108.3029875,37.5777975,2469.8928,41.73767925703035,-0.019195585487235024,26.219112
c67a0927-d079-483f-9efe-3dcea7d75cea,-108.1772235,39.008947,3064.0667,221.38177240555044,0.008086140816421387,5.2288303
c6816bbc-f8b8-4d79-8cba-7aec4a232f21,-119.0648045,36.819328,934.1128,26.13708891114559,-0.017142793066099487,24.246298
c681c115-b31d-469b-ba90-66a79388b273,-106.1829635,39.377937,3511.0757,228.88525917553437,-0.00886324517694821,9.895191
c683c5b2-63eb-44a7-9c9b-8e1d91e2eaf3,-123.4845155,48.0726715,284.1444,332.3404018449006,-0.12231533873639994,18.04447
c6897760-b6c6-40fe-b7d4-d7c387fb4fe8,-107.8448465,37.705836500000004,2999.847,99.0799129016452,-0.09929417635894257,22.723253
c68dcbbc-363f-49b5-b437-937f447f2729,-118.5886975,36.466145,3034.345,232.4778244806471,-0.08302446043890975,27.110144
c68eb9d8-d1b8-4577-a64b-7a58625cd418,-118.7773435,36.6753675,2789.6746,181.28134206480837,0.023422892690305966,19.465155
c68f6743-302e-4faf-9952-a3ec607f8c77,-106.7309355,38.946096499999996,3636.799,11.207881123408571,0.10114036907391769,19.452215
c690a2fd-afee-4232-b2c3-e4d8ddcb95f9,-118.7773435,37.4495385,3299.5447,256.50544401232395,-0.13811953252457365,25.00718
c6924198-2b16-475d-88a2-fa86382bb37f,-106.4434745,38.8202275,3418.1692,335.85506055396786,0.04607468506427817,12.894356
c69280e7-c56b-4ea4-a6cb-de10d5647164,-106.5602555,37.677402,2474.9578,34.459046274093296,-0.008449253695153298,1.2911576
c693e76f-021f-4c5d-a162-555b15d2d1b4,-118.4719165,36.6681625,3866.248,104.43039281863193,0.15841749566758015,29.84434
c696c5e8-57ff-41b0-8e0e-1572197edbb9,-106.4973735,38.771218000000005,3127.0132,31.690342854109765,0.008440319815206205,12.283604
c697115f-83f9-4096-bcc6-2e74be77a619,-123.556381,47.9163715,587.5263,291.9174732606988,-0.1780200834078211,21.164862
c697d441-15f5-4b86-bc10-f91033a40b7d,-118.3641185,36.732984,3348.393,262.4603099158287,-0.005945561536284997,9.850824
c69aef4c-03b2-47a2-baf6-37e356a604db,-118.6336135,36.307047499999996,2921.9678,300.1937161591276,-0.0011227281391476458,17.40592
c6a78ce6-bac3-4c7e-91ec-575992a75fec,-106.9644975,38.9251335,2938.4841,75.83295717237169,0.040019116277774616,12.63855
c6a974c4-1757-4fa1-955c-e7733224a8f3,-118.741411,36.761776499999996,2408.7427,295.29800288586966,-0.0242114624557889,12.504137
c6ab91d3-3b51-4bd9-be97-07308b798f6e,-119.1815855,37.149411,2302.173,297.58745426313664,-0.012837875619612745,7.4366364
c6ad5263-1049-45ed-8d2b-bc002d7c362e,-107.0902615,38.687124,3105.5269,6.000347027674637,0.034071264352134444,29.945263
c6b18a10-e731-4d8e-8aad-97886b12a35f,-123.9875725,47.6810335,606.16235,205.85858729146133,-0.03500957619340405,24.477686
c6b9af6d-8f8a-4aa9-98d6-2a94a370707c,-119.0378555,36.862463500000004,468.54422,203.6082516628401,-0.0013603601611300857,25.98729
c6bae46f-4aa6-4266-a421-66b57e938614,-106.2099125,39.384880499999994,3539.3845,3.443702066344719,0.06944533535491307,17.47323
c6bc93a8-73db-43ad-b319-4baa80dda23f,-118.678529,36.6321265,3072.5894,207.71826113783067,-0.06840904175890637,13.871605
c6bd672f-c888-4180-afc9-45ebbccb12de,-118.8761585,37.1422505,3043.6758,223.76172607171,0.006909233820997603,12.200537
c6c02144-ce0a-4759-bcb5-4c50c3bee324,-119.2444675,37.006073,1211.2346,226.30695107150788,0.06438254961271363,12.65588
c6caf019-6baa-44bd-8402-90b5f0abc6e4,-119.6307435,37.535069,1373.4427,3.580635001645877,0.009218081300966031,8.06
c6cb20d8-35e2-4d0a-92e9-b2c823c8d5c5,-113.6120305,42.319457,2415.0095,78.02329244523003,0.00918532837487623,9.125083
c6cecae8-87ce-48f2-9cfc-238ef779d612,-106.6500875,37.2853315,3380.5803,53.12449091477607,-0.015341193071821357,18.33103
c6d1d63e-7808-442c-9a07-47fb71ed0344,-119.738541,37.613386,983.5474,216.56306224893618,-0.1427173164443607,31.967844
c6def932-051a-4ba4-abea-365a5b41f7a1,-124.0324885,47.7535585,807.61316,73.20304118921844,0.01859691646195414,24.875797
c6e5cb65-1a2c-4773-9b74-d128b14cda38,-106.9914475,38.8202275,3325.4607,229.67014478906464,0.02153845530674662,25.87577
c6e5d5a7-1d7c-4dab-87c1-56c490e3f41f,-106.6141545,37.24958650000001,3525.765,277.39914142296584,0.03920087325952761,15.281934
c6e74130-c243-49f1-a2f0-1ac5e203867d,-119.54091149999999,37.9541675,2431.559,164.53519734438052,-0.011722498587017249,13.993453
c6ea722c-a773-46ef-945e-988427c3e751,-106.8387335,38.848217,3169.0803,133.98559225370724,0.026882986827503563,19.853592
c6ed577e-38a7-4683-818d-d20199ac40be,-118.4090345,36.711383,3800.1501,131.2417683522806,0.22542404853994444,37.031002
c6ed615d-c3ce-4ff2-b134-250b039283df,-108.1053585,37.7839735,3019.973,46.465831160422404,0.06276073185508707,13.841571
c6f41556-6174-4587-9c41-eba5182eed1c,-119.3342995,37.4638005,2102.505,263.11917514430206,-0.03011127208450806,12.715102
c6f534fa-271e-476e-ae10-94ffbc2c2f74,-119.0109055,37.013246499999994,2209.997,206.93264628698958,-0.020334549441267454,9.344994
c6fd1c46-fe65-4dc3-8997-a48173e7c5c3,-119.0198885,37.406736499999994,2556.2722,126.99050387938077,-0.04236548678591918,6.9210467
c6fd768c-4964-48dc-9452-42a647a5f514,-119.325316,37.092107999999996,1606.3967,285.9113699571904,0.0038552702736690636,16.424776
c6fdad3c-f2ea-4caf-9708-7530e4ac709f,-107.3148405,37.734259,2889.042,339.7107485149093,-0.08430838982343168,8.269101
c6fe0516-fc5d-491d-a446-189e9e9924de,-119.5948105,37.178046499999994,602.9516,346.51313876541934,0.019998433635962307,19.30977
c7032188-b996-4451-8ea0-4ca2a1604fa8,-106.569239,37.19236,3506.1882,295.68930052252415,0.002264346690839169,12.979241
c705289d-47ab-4db1-abe1-041aec671ee0,-119.5139625,37.106438,770.7202,94.32766706775854,0.04225742780553575,12.201152
c70b909d-88b3-48f4-9106-8cc6cb0ca664,-119.6307435,37.862028,2484.487,359.1577119749598,0.006919853494037849,7.128881
c70c3a09-e246-402c-91d5-ea2f3521af78,-123.26892050000001,47.747519,1426.2064,331.8492002560166,-0.08857229027129844,29.50486
c70ca061-c058-4513-9525-87a3369b4281,-119.6397265,37.506569999999996,1556.6238,283.63281923602625,0.052193908707863196,10.649606
c70e3f48-9703-4f94-bb29-843384d27295,-120.0170185,38.032042000000004,1632.8439,240.7188549767751,0.05485501070591921,14.327376
c71376f7-e5b6-4200-b08a-225a7e88e8b6,-106.4614415,38.764213999999996,3406.3223,317.5397660821733,0.045876818807855886,17.769508
c716e9c6-6ac4-4874-aed5-6182a69265f7,-119.6307435,38.0815555,2544.0847,295.88995578498543,-0.03493679815764302,15.731528
c7185d69-01ee-49c8-95b7-42c71b9a0ac1,-107.2609415,37.862028,3186.2341,106.50734155725574,-0.027186466090818946,10.562375
c727d1e4-7354-4af7-a2bd-9a34dc8d97da,-118.974973,36.393868499999996,398.83353,357.0581542324648,0.1028522258272956,21.403358
c7295eb2-2279-424a-ab28-57abc55f15bd,-119.7026085,37.6916205,1604.9464,235.29313564972432,-0.08389487680605955,17.754782
c72b2c55-e7de-4041-b933-6100924de41f,-119.1905685,37.5849165,2614.7153,159.89237634791314,0.04103260975505184,9.953449
c72f5b2f-cada-4b77-9e64-a60a93745d48,-123.8707915,47.93443,1156.7821,0.7378718977882935,0.05074715248415809,22.584202
c72fac3a-4962-423a-ac46-7945a5540e9f,-118.7324275,37.127928,3407.0264,5.526510364811502,-0.052057381628991616,16.145096
c73704a1-e9a4-40a7-84c9-66098042bd17,-118.4539505,36.732984,3238.312,101.12237499266523,0.08314903498062169,31.656067
c73c6731-4162-4718-bf40-7e104b79c88b,-107.7999305,37.3710495,2668.5063,324.0100460777784,-0.03820452889868397,27.345802
c73cb801-1044-4c07-af8a-8b6ae2585ca8,-118.7234445,37.235284,3499.3213,23.32968900287053,0.04108559074254328,21.284954
c740c4d9-1a01-433d-b64c-3e7b37938c48,-106.632121,38.974036999999996,3180.0898,212.8231583458274,0.02180874778472526,10.854632
c741344a-5d95-4cf1-8416-59f8500ab8b0,-106.865683,39.1066045,3009.8074,104.06416498005673,0.024154625215556405,35.15304
c741e26a-262f-457f-9dc6-0159369e1f07,-123.502482,47.644733,1175.9255,18.100340197747048,-0.06498794978638908,23.278036
c7432625-89d7-4c07-8449-a92da1320b09,-106.5333065,37.8478425,3098.0557,154.0890683756214,-0.03655913265183646,15.414447
c7495f39-d742-4244-b6fa-03de68d7f345,-118.9300575,36.516699,608.33386,68.28542210074518,0.07036550982537518,26.350918
c74a5bc3-467b-4c96-bbd1-bfd7c4e90137,-106.0212665,39.592862,2794.9927,83.77065712204632,-0.05995783224038631,10.211415
c74bf584-b727-4a61-8644-7266976837c7,-107.162127,37.6845115,3525.4136,35.84717515353953,-0.03611139128600515,9.23868
c74f47ea-7168-4642-b1a7-fd9d44a7e540,-108.1682405,37.812366499999996,3057.3848,66.47390873954538,-0.08249598320710046,16.958294
c7539491-516f-465a-91d6-049fa22f60cf,-119.5229455,37.94,1944.0801,228.45654273556977,0.0017974384432350716,33.136353
c758c2d6-9f3e-4435-9211-1797ea43f020,-106.5243235,37.2424355,3348.5188,204.9634403273301,0.00036205572188835255,19.590166
c7590af3-a8dd-46cf-ba75-28d7ccf16d04,-119.6037935,37.826559,2291.6985,108.01452361250998,-0.003880483785533145,13.209241
c75bf008-1854-472b-8021-f3d4b3e1ff5e,-107.9346785,37.4281405,3121.037,207.1946245181486,-0.03643311173775673,20.669033
c75c2aae-0c73-4260-ac6e-604c5ea9f0a5,-106.4255085,38.715165999999996,3909.1528,259.90510559227266,0.11550724978622336,25.968466
c75dc523-e8ad-4808-a299-5ee5043b627d,-119.7654905,37.5635575,1748.3822,344.1036248365448,-0.11566177465212198,22.544878
c7600995-c9ac-4379-be14-3911f98e7af4,-107.8448465,37.5991525,3092.0642,68.02631483787043,-0.05642114222773899,20.916111
c7607014-64e8-4663-a1d3-dd030ab498c4,-119.271417,36.833709,687.3622,295.1819947051514,0.05217011188390264,14.3930435
c7651560-d840-496b-94d5-a47483b037f4,-124.0414715,48.04265,817.11804,37.24885953326435,-0.005477369310872397,22.084045
c76da6c3-905d-4772-b857-9f3c68deb4e7,-119.8104065,37.812366499999996,1643.8596,190.1845459187791,-0.023654587195526613,9.692989
c779d0b3-24be-4075-a340-742b136b3060,-119.0827705,36.8840225,1080.4862,182.70216972304007,0.07336332524031296,28.135563
c77c3870-bd1c-4f6a-bcb5-7a5ba028ebec,-118.62463,36.401099,3034.1309,199.48975717107663,-0.0023636270346786793,19.940153
c77fd03a-3b52-47a1-829b-fc58b5070273,-119.145653,37.421006500000004,1792.0042,225.32401886492167,-0.16046096638109636,29.621756
c7817d81-0b4a-45d8-9fed-730871c9df17,-119.2893835,37.19236,1243.1335,351.07287103744625,0.11716678378683494,23.902084
c78f1cdb-c7ee-4c07-8524-93b275bf1cf6,-123.9157075,47.777711499999995,271.70584,20.92910641575232,-0.09993175823489324,12.751441
c79125f1-91ff-4c09-9d6c-4e4f137c15ec,-107.8178975,37.7271545,3449.1272,144.73835949495526,0.05635585125741937,25.07025
c79c2444-210a-48e4-b804-0ef9fbcfabd9,-106.0122835,39.475082,3207.6619,320.3167273000856,0.056387075395126725,12.560025
c7a67c0f-68e6-48f1-a970-7160870eaa32,-119.57684449999999,37.7555695,1901.6511,200.42118653805053,0.2058511725285538,33.944607
c7a6be65-7232-4a97-915e-d8617115c3f4,-118.912091,37.421006500000004,2575.896,176.3794256728061,-0.11242408397453535,21.3321
c7aa39dd-e8f4-43df-ae72-56ca04fe39e0,-106.6051715,37.741363,3137.3528,241.72657675467298,-0.07701600634382502,18.956955
c7acdfd3-d50c-4a4b-a75b-111e517baf36,-123.7270605,47.5841765,621.51025,9.074516792587913,-0.15186437564141173,24.528006
c7ade02a-412b-4f76-9408-c569a235ca6a,-107.045346,38.9810205,3571.2883,157.2641922153591,0.046065195480512994,22.69309
c7ade8dc-6957-4877-a558-11eb83e299ff,-106.68602,37.8691195,3647.2239,74.34192384633944,-0.028643565736857796,10.159504
c7b1b2bb-b7ec-4c17-bced-3b85046a3ffb,-106.8297505,38.673097999999996,2597.288,308.0236392329337,0.0843971792354292,16.214561
c7b88d69-b102-43c6-9194-76082b03435e,-119.2444675,37.606269499999996,2476.2249,101.00149838248824,0.0033713320726215103,28.309141
c7baf024-158c-45d0-9a09-9b06d3061b74,-118.9210745,37.2066705,3107.8994,294.2031304588123,-0.13001510053854082,24.17498
c7c14f14-2252-4922-be16-ca3e103fafcf,-119.3971815,37.149411,473.47955,335.1279511789691,-0.06571060283502651,15.082109
c7c1b5f4-f428-4e83-9360-14184d9f1ef3,-118.9839565,37.363910000000004,2330.385,278.375727932765,-0.02328098377802179,11.726442
c7c1daf1-00c1-449c-9ff7-42d5ec8d1620,-108.096375,38.988003000000006,3169.1833,330.89117181057435,0.013164691301862456,7.309208
c7c46618-319a-46be-9078-f417bc2daff8,-106.2727945,37.049102500000004,2908.8857,0.8118345489117664,-0.0067272257037090345,11.110848
c7c62546-8fac-4ed6-9b60-04bb4b8fa8c8,-108.159257,37.6916205,3127.2905,256.62656157246124,0.026299289298277042,12.014404
c7c7ecd9-0a6f-4766-a440-a7a45ceba209,-119.4061645,37.826559,3000.284,213.79950731853157,-0.01993140947024043,17.390278
c7cacf81-cd6d-4912-83d1-a9fed228e518,-124.149269,48.060665,248.99667,187.79508657238677,0.01614703251259458,14.895227
c7d1482f-0a8e-4ff0-a82c-7325216e9cc1,-124.1402855,47.9524825,441.78577,248.70424564554366,0.15023892373322423,26.273443
c7d18811-c9ae-4876-a500-efaac341a622,-119.325316,37.5136955,2183.6316,151.0147596481496,-0.026373544841440704,6.41202
c7d1d4ad-b798-4cb6-8cca-5908136491b8,-119.6846425,37.762671499999996,2295.1333,264.32709805359053,-0.02207546929712478,11.768214
c7d1d68a-5015-4f1d-a1f3-9807fd318777,-107.8178975,37.556436500000004,2562.7563,230.85869721053737,0.05508150747785892,12.377244
c7d36cc6-9968-472f-bbc1-0873a2c8a8c4,-118.4898825,36.898391000000004,3145.5894,225.46377277622264,-0.12117209118869356,16.648388
c7d65511-4769-4634-b700-7fd6005f9dd5,-118.9659895,36.9773725,2168.5244,283.74322734297846,0.0393604582166759,18.533316
c7d82841-d345-4e7e-b5f6-de78173bfd0d,-123.9336735,47.8199515,770.79584,56.36084989027841,-0.011805688391701206,27.015505
c7d9e453-3e44-4f07-9090-d132ea2ea634,-108.042476,37.570678,3133.2214,269.90191367998864,-0.03290406944791821,15.202629
c7db4dfc-91a3-4328-b247-2f7abdc7536e,-123.1341725,47.668936,1629.3574,319.6460869975474,0.19131459633628087,27.991335
c7de9544-1301-44f4-bbc1-41f1fad8b327,-119.3702315,37.5136955,2485.6816,204.9968269435221,0.03705276158778256,20.710089
