ndsi,swe
1196,0
2307,7.4
6566.659033,0
-3832.448363,0
170,0
1884,0
-1176.735516,0
4705,0.1
4705,0.1
-3832.448363,0
3078,0.4
-798.0924591,0
673.9230199,0
-4000,0
-4000,0
5025,4.1
-4205.306818,0
-2842,0
2852.838217,0
-1094,0
2185.169231,0
430,0
-3041,0
-1270,0
3985,0
3009,17.1
-722,0
-722,0
5212,0
1884,0
-2062,0
2513,0.9
2513,0.9
-4294,0
742.7889491,0
-482.657352,0
2047,0
1250,0
26,0
2908.83531,0
-1446.021823,0
-2648,0
-3226,0
1229,0
-2411.774275,0
-1311,0
-2956,0
-3041,0
-1311,0
-2956,0
246,0
5048.541878,22.1
2307,7.4
2399,0
-1094,0
-4711,0
-4711,0
4896.553299,19.2
-1926,0
1064,0
891,0
1621,6.3
-1878,0
1044,0
-1271,0
-587.9069122,0
-482,0
-962,0
-1926,0
2115,0
-482,0
742.7889491,0
-376,0
-3375.794155,0
1044,0
891,0
-3836,0
-1176.735516,0
5167,58.6
5048.541878,22.1
-1446.021823,0
-4168,0
-2127,0
246,0
-2411.774275,0
-846,0
-3052,0
874.9279393,0.6
-3137,0
-3318,0
-3226,0
3500.856988,13.8
-3318,0
1431,11.3
-3597,0
-172,0
-2127,0
874.9279393,0.6
2047,0
657,0
5189.819095,0
2115,0
-2489,0
1195,0
1195,0
-1878,0
-2247,0
26,0
-1927.581633,0
-718,0
-1703,0
1144,10.8
1431,11.3
1401,0
6770,0
33,10.1
-447,0
3009,17.1
-490.8837803,0
170,0
1621,6.3
-3438,0
3943,25.6
33,10.1
-116,0
1144,10.8
-3799.923175,0
6770,0
2908.83531,0
1849,0
375,0
-587.9069122,0
375,0
-482.657352,0
-1545.513881,0
-1927.581633,0
657,0
946.5031686,29.1
682,6.2
682,6.2
-4294,0
-3375.794155,0
2185.169231,0
-40,5.2
3601,0
-2859,0
5189.819095,0
-3137,0
-962,0
-846,0
-1545.513881,0
-3545,0
1218,0
-2489,0
-2077,0
6566.659033,0
-2859,0
-798.0924591,0
5025,4.1
1229,0
5679,0
-2648,0
14,0
-3545,0
-3836,0
5679,0
1218,0
-3438,0
1465,0
-136,0
-40,5.2
3500.856988,13.8
-2824.542543,0
-2077,0
2399,0
1849,0
-1678,0
-2586.701887,0
946.5031686,29.1
-1293.068096,0
-376,0
-1270,0
-2247,0
-116,0
-1703,0
1196,0
-1271,0
-1678,0
1465,0
4949,25.8
-490.8837803,0
-1293.068096,0
4896.553299,19.2
-4168,0
-2586.701887,0
-2562,0
-2062,0
5655.140363,31.5
4949,25.8
943,0
-3052,0
943,0
1250,0
3601,0
2852.838217,0
3943,25.6
-4128.069637,0
-4075,0
-3799.923175,0
-718,0
5655.140363,31.5
-3659.166667,0
-3903.944724,0
14,0
-172,0
1401,0
-2842,0
135,20.2
-136,0
135,20.2
-2824.542543,0
1814,0
-2562,0
3078,0.4
5167,58.6
-3903.944724,0
2470,42.1
2470,42.1
-481,0
2646,0
-550,0
847,1
-2506.397298,0.1
2173,2
1463.489744,0.2
148.158831,0
1463.489744,0.2
-481,0
-2120,0
2202.637266,18
2173,2
2646,0
148.158831,0
-2120,0
-2506.397298,0.1
-550,0
-1748,0
820,0
847,1
2202.637266,18
820,0
-1748,0
-2142.670455,0
-3893.652778,0
-188.9899244,0
-1829.817285,0
1440,0
-2395,0
-1065,0
-1548,0
-2943,0
-1418,0
-4279,0
-2384.834976,0
-3736,0
3748.015132,0.2
-3758.992366,0
-4445.806045,0
2231,0
211,0
353.3551637,0
-2468,0
-2468,0
-4445.806045,0
-840,0
-1760.103919,0
-2384.834976,0
-3546,0
-3546,0
-916,0.3
-2142.670455,0
-1441,0
-2610.128662,0
-1135,0
-2327.635897,0
-1065,0
-3354,0
304,0
-2395,0
3668,10
193,0
193,0
-2943,0
211,0
-1890,0
-3136,0
-3136,0
-4320,0
-3513.006764,0
-2781.923692,0
-3358.429836,0
-2236,0
-3514,0
-3073.78845,0
206,0
-565,0
-3540,0
-332,0
-3216.301387,0
-2878,0
-2972,0
-3354,0
-2878,0
-2972,0
-2370,0
2011.997462,19.8
3748.015132,0.2
-3389,0
-1135,0
-4340,0
-4340,0
1968.366751,13.8
-3502,0
-1548,0
-3410,0
1269,0
-1982,0
-2952,0
-3012,0
-2972.075396,0
-2321,0
-3582,0
-3502,0
-2547,0
-2321,0
-3513.006764,0
-3366.290488,0
-3350.142313,0
-2952,0
-3410,0
-3612,0
353.3551637,0
897,53.4
2011.997462,19.8
206,0
-2895,0
1163,0
-2370,0
-3216.301387,0
237,0
-1148,0
-64.45764855,0
-2948,0
-2319,0
-3540,0
967.4265245,4.9
-2319,0
434,1.2
-1418,0
-1889.324528,0
1163,0
-64.45764855,0
-3358.429836,0
-3025,0
-2283.211055,0
-2547,0
-869,0
-2360,0
-2360,0
-1982,0
-102,0
-3514,0
-662.1709184,0
-2664,0
-1542,0
-650,2.5
434,1.2
-2752,0
-3403,0
-710,1.3
-188.9899244,0
3668,10
796.3358876,0
2231,0
1269,0
-1018.435768,0
5349,18.9
-710,1.3
-3654,0
-650,2.5
-1796.065301,0
-3403,0
-3073.78845,0
-1209,0
-677,0
-2972.075396,0
-677,0
-2781.923692,0
692.2067326,0
-662.1709184,0
-3025,0
3605.828897,21.7
-1618,0
-1618,0
-4320,0
-3350.142313,0
-2327.635897,0
-3271,0
-742,0
-2006,0
-2283.211055,0
-2948,0
-3582,0
237,0
692.2067326,0
-2025.412214,0
-3682,0
-869,0
-1046,0
-3758.992366,0
-2006,0
-1760.103919,0
-916,0.3
-332,0
-2467,0
-565,0
1214,0
-2025.412214,0
-3612,0
-2467,0
-3682,0
-1018.435768,0
-2074,0
-2352,0
-3271,0
967.4265245,4.9
-3226.200117,0
-1046,0
-3389,0
-1209,0
-92,0
-2219.14717,0
3605.828897,21.7
-321.1727617,0
-3366.290488,0
304,0
-102,0
-3654,0
-1542,0
-3736,0
-3012,0
-92,0
-2074,0
231,13.9
796.3358876,0
-321.1727617,0
1968.366751,13.8
-2895,0
-2219.14717,0
1747,0
-1890,0
3269.646812,22.1
231,13.9
-1639,0
-1148,0
-1639,0
-2236,0
-742,0
-2610.128662,0
5349,18.9
-1829.817285,0
-4279,0
-1796.065301,0
-2664,0
3269.646812,22.1
-3893.652778,0
-2648,0
1214,0
-1889.324528,0
-2752,0
-1441,0
6691,15
-2352,0
6691,15
-3226.200117,0
1440,0
1747,0
-840,0
897,53.4
-2648,0
3177,36.1
3177,36.1
-3355,0
3590.241814,0
-587,0
-1207,1
-2281.215556,0.1
357,1.9
-1671.753846,0.1
-2891.099111,0
-1671.753846,0.1
-3355,0
-1585,0
3805.411105,7.6
357,1.9
3590.241814,0
-2891.099111,0
-1585,0
-2281.215556,0.1
-587,0
-2208,0
-2907,0
-1207,1
3805.411105,7.6
-2907,0
-2208,0
-3556.368687,0
-3749.209596,0
-2010.352645,0
-3496.956664,0
5603,0
675,0
-2859,0
-2906,0
-4410,0
-2940,0
-4361,0
-4014.666404,0
-3997,0
-3608.609079,0
-4858.519084,0
-4274.118388,0
-1038,0
-4073.6,0
948.906801,0
-4079,0
-4079,0
-4274.118388,0
21,0
-3698.551975,0
-4014.666404,0
-4330,0
-4330,0
3209,0
-3556.368687,0
-2639,0
-2633,0
-1068,0
3153.838462,0
-2859,0
-3763,0
-3571,0
675,0
2647.696203,2.2
-2302,0
-2302,0
-4410,0
-4073.6,0
-3351,0
-3772,0
-3772,0
-4562,0
345.3291424,0
-3248.928618,0
-3804.299621,0
-3305,0
-4048,0
-3619.640778,0
-3171.510911,0
-3231,0
-4071,0
-1419,0
-3434.617907,0
-2874,0
-3452,0
-3763,0
-2874,0
-3452,0
-1999,0
4368.275381,10.8
-3608.609079,0
-3743,0
-1068,0
-4390,0
-4390,0
4529.598985,7.8
-3630,0
-2906,0
-3407,0
-3678,0
-2583,0
-3439,0
-3123,0
-3182.71328,0
-2389,0
-3697,0
-3630,0
-3304,0
-2389,0
345.3291424,0
-3483.875321,0
-3083.066074,0
-3439,0
-3407,0
-3621,0
948.906801,0
4601,48.3
4368.275381,10.8
-3171.510911,0
-4189,0
-3019,0
-1999,0
-3434.617907,0
-840,0
-2405,0
-1568.936789,0
-4117,0
-3474,0
-4071,0
2636.008397,0
-3474,0
3515,0
-2940,0
-2394.128302,0
-3019,0
-1568.936789,0
-3804.299621,0
-3525,0
-3114,0
-3304,0
-1992,0
-3676,0
-3676,0
-2583,0
-994,0
-4048,0
-1164.007653,0
-3756,0
-2205,0
-1625,0
3515,0
-3240,0
-3899,0
-4069.328302,0
-2010.352645,0
2647.696203,2.2
-1711,0
-1038,0
-3678,0
-3296.948363,0
2750,12.9
-4069.328302,0
-3687,0
-1625,0
-2673.083227,0
-3899,0
-3619.640778,0
-2077,0
120,0
-3182.71328,0
120,0
-3248.928618,0
-2838.834473,0
-1164.007653,0
-3525,0
5564.640051,15.6
-2429,0
-2429,0
-4562,0
-3083.066074,0
3153.838462,0
-4161,0
4087,0
-2266,0
-3114,0
-4117,0
-3697,0
-840,0
-2838.834473,0
-2752.656489,0
-4217,0
-1992,0
-1583,0
-4858.519084,0
-2266,0
-3698.551975,0
3209,0
-1419,0
-2851,0
-3231,0
-534,0
-2752.656489,0
-3621,0
-2851,0
-4217,0
-3296.948363,0
-2559,0
561,0
-4161,0
2636.008397,0
-3689.154413,0
-1583,0
-3743,0
-2077,0
-1586,0
-1913.867925,0
5564.640051,15.6
-2076,0
-3483.875321,0
-3571,0
-994,0
-3687,0
-2205,0
-3997,0
-3123,0
-1586,0
-2559,0
1430,3.8
-1711,0
-2076,0
4529.598985,7.8
-4189,0
-1913.867925,0
-1783,0
-3351,0
2473.961085,14.5
1430,3.8
375,0
-2405,0
375,0
-3305,0
4087,0
-2633,0
2750,12.9
-3496.956664,0
-4361,0
-2673.083227,0
-3756,0
2473.961085,14.5
-3749.209596,0
-3840.075377,0
-534,0
-2394.128302,0
-3240,0
-2639,0
-2136,8.6
561,0
-2136,8.6
-3689.154413,0
5603,0
-1783,0
21,0
4601,48.3
-3840.075377,0
4179,28.4
4179,28.4
196,0
4068.518892,0
235,0
-1095,0.8
-1609.756938,0.1
-1459,1.7
-1387,0.1
-2337.435832,0
-1387,0.1
196,0
-1809,0
1187.984184,0
-1459,1.7
4068.518892,0
-2337.435832,0
-1809,0
-1609.756938,0.1
235,0
-1706,0
-2244,0
-1095,0.8
1187.984184,0
-2244,0
-1706,0
-2792.736111,0
-1259.891414,0
3269.042821,0
-1386.324231,0
63,0
674,0
-454,0
-412,0
,0
1953,0
-4612,0
-3860.566169,0
-3870,0
1705.29256,0
554.7684478,0
-4500.264484,0
-579,0
-3993.6,0
1581.382872,0
5599,0
5599,0
-4500.264484,0
-554,0
-217.0133339,0
-3860.566169,0
-4381,0
-4381,0
-836,0
-2792.736111,0
11,0
2645.587261,0
-530,0
-1361.487179,0
-454,0
-4060,0
-4019,0
674,0
1429.306329,0
-2433,0
-2433,0
,0
-3993.6,0
-3277,0
1448,0
1448,0
-4866,0
-3353.457823,0
-2.610921067,0
-1160.070796,0
2405,0
3420,0
-2392.71899,0
1942.255456,0
-3706,0
-4307,0
3732,0
-857.1185372,0
-3137,0
-3975,0
-4060,0
-3137,0
-3975,0
-2648,0
-656.3401015,0
1705.29256,0
-3653,0
-530,0
-4380,0
-4380,0
-534.9340102,0
-3698,0
-412,0
369,0
-4238,0
-2450,0
487,0
-3500,0
-2226.017669,0
-2592,0
-1164,0
-3698,0
-2159,0
-2592,0
-3353.457823,0
-3830,0
554.1232529,0
487,0
369,0
-3815,0
1581.382872,0
508,39.4
-656.3401015,0
1942.255456,0
-4582,0
542,0
-2648,0
-857.1185372,0
3141,0
1540,0
2026,0
-1353,0
2384,0
-4307,0
1066.033028,0
2384,0
5936,0
1953,0
2481,0
542,0
2026,0
-1160.070796,0
-181,0
1983.41206,0
-2159,0
1899,0
1085,0
1085,0
-2450,0
39,0
3420,0
-644.8443878,0
-179,0
4137,0
240,0
5936,0
-894,0
2815,0
-146.7660377,0
3269.042821,0
1429.306329,0
7161,0
-579,0
-4238,0
955,0
-530,6
-146.7660377,0
1191,0
240,0
-308.4891165,0
2815,0
-2392.71899,0
-1024,0
-217,0
-2226.017669,0
-217,0
-2.610921067,0
5679.809385,0
-644.8443878,0
-181,0
216.6400507,9.1
1075,0
1075,0
-4866,0
554.1232529,0
-1361.487179,0
1745,0
-956,0
24,0
1983.41206,0
-1353,0
-1164,0
3141,0
5679.809385,0
304,0
-3196.764557,0
1899,0
583,0
554.7684478,0
24,0
-217.0133339,0
-836,0
3732,0
235,0
-3706,0
985,0
304,0
-3815,0
235,0
-3196.764557,0
955,0
-1508,0
-2684,0
1745,0
1066.033028,0
-4213.610214,0
583,0
-3653,0
-1024,0
1725,0
-1926.386164,0
216.6400507,9.1
467.1197982,0
-3830,0
-4019,0
39,0
1191,0
4137,0
-3870,0
-3500,0
1725,0
-1508,0
2306,0
7161,0
467.1197982,0
-534.9340102,0
-4582,0
-1926.386164,0
1288,0
-3277,0
1736.892514,5.9
2306,0
-699,0
1540,0
-699,0
2405,0
-956,0
2645.587261,0
-530,6
-1386.324231,0
-4612,0
-308.4891165,0
-179,0
1736.892514,5.9
-1259.891414,0
299.5025126,0
985,0
2481,0
-894,0
11,0
-1990,0
-2684,0
-1990,0
-4213.610214,0
63,0
1288,0
-554,0
508,39.4
299.5025126,0
6176,17.3
6176,17.3
-2855,0
1079.891688,0
445,0
510,0.8
-1515.841252,0.1
-1358,1.7
-1396.141026,0.1
-2559,0
-1396.141026,0.1
-2855,0
-845,0
788.3283949,0
-1358,1.7
1079.891688,0
-2559,0
-845,0
-1515.841252,0.1
445,0
-1772,0
-1942,0
510,0.8
788.3283949,0
-1942,0
-1772,0
-3243.388889,0
-3821.806818,0
-2182,0
-3236.192567,0
1049,0
-823,0
-3331,0
-2535,0
-4531,0
-2715,0
-4382,0
-3795.094926,0
-3794,0
-3446.187894,0
-4905.732824,0
-4466,0
-3831,0
-4165.6,0
-1010,0
-4447,0
-4447,0
-4466,0
1776,0
-3895.651659,0
-3795.094926,0
-4638,0
-4638,0
-304,0
-3243.388889,0
-1859,0
-3344.583439,0
-435,0
-576.1564103,0
-3331,0
-4125,0
-3829,0
-823,0
502.6151899,0
-2706,0
-2706,0
-4531,0
-4165.6,0
-3731,0
-3724,0
-3724,0
-4784,0
-3712.857882,0
-2985.551112,0
-4232.854614,0
-3252,0
-4050,0
-3826.962884,0
-3316.915276,0
-3882,0
-4538,0
1161,0
-4126.224464,0
-2908,0
-4179,0
-4125,0
-2908,0
-4179,0
-2851,0
-905.6446701,0
-3446.187894,0
-4056,0
-435,0
-4252,0
-4252,0
-265.8020305,0
-3954,0
-2535,0
-3831,0
-4567,0
-2588,0
-3466,0
-3454,0
-3670.721992,0
-2742,0
-4343,0
-3954,0
-3647,0
-2742,0
-3712.857882,0
-4081.105398,0
-3093.878018,0
-3466,0
-3831,0
-3533,0
-1010,0
-110,27.8
-905.6446701,0
-3316.915276,0
-2779,0
-3230,0
-2851,0
-4126.224464,0
-2956,0
-2699,0
-649.6523388,0
-3938,0
-3579,0
-4538,0
-479.4468891,0
-3579,0
-2832,0
-2715,0
-2928,0
-3230,0
-649.6523388,0
-4232.854614,0
-3241,0
-1197,0
-3647,0
-1089,0
-3593,0
-3593,0
-2588,0
-854,0
-4050,0
-636.1989796,0
-4140,0
-500,0
-2468,0
-2832,0
-3524,0
-3657,0
-3520.415094,0
-2182,0
502.6151899,0
-2332.287356,0
-3831,0
-4567,0
-3493.544081,0
-1458,0
-3520.415094,0
-3951,0
-2468,0
-2203,0
-3657,0
-3826.962884,0
-2573,0
-238,0
-3670.721992,0
-238,0
-2985.551112,0
-3216.918421,0
-636.1989796,0
-3241,0
-1128.022814,0
-3123,0
-3123,0
-4784,0
-3093.878018,0
-576.1564103,0
-4241,0
1049,0
-1511,0
-1197,0
-3938,0
-4343,0
-2956,0
-3216.918421,0
-3634,0
-3496.375949,0
-1089,0
-1466,0
-4905.732824,0
-1511,0
-3895.651659,0
-304,0
1161,0
-3308,0
-3882,0
-1595,0
-3634,0
-3533,0
-3308,0
-3496.375949,0
-3493.544081,0
-3065,0
-2330,0
-4241,0
-479.4468891,0
-4319.184414,0
-1466,0
-4056,0
-2573,0
-2838,0
-2040,0
-1128.022814,0
-1457,0
-4081.105398,0
-3829,0
-854,0
-3951,0
-500,0
-3794,0
-3454,0
-2838,0
-3065,0
-2403,0
-2332.287356,0
-1457,0
-265.8020305,0
-2779,0
-2040,0
-2963,0
-3731,0
-780.7174897,0
-2403,0
-487,0
-2699,0
-487,0
-3252,0
1049,0
-3344.583439,0
-1458,0
-3236.192567,0
-4382,0
-2203,0
-4140,0
-780.7174897,0
-3821.806818,0
-3426.055276,0
-1595,0
-2928,0
-3524,0
-1859,0
-4035,0
-2330,0
-4035,0
-4319.184414,0
1049,0
-2963,0
1776,0
-110,27.8
-3426.055276,0
2610,0.7
2610,0.7
2188,5.7
3771.780856,16.6
3812,4.9
3364,1.6
2806,3.7
3472.473329,6.2
3465,8.7
4361.787179,9.5
3768.895807,5.4
4609.332075,2.2
4361.787179,9.5
2188,5.7
3590,3.3
4098.660015,10.1
3465,8.7
3771.780856,16.6
3768.895807,5.4
3590,3.3
3472.473329,6.2
4609.332075,2.2
3364,1.6
3782,4.8
3411,3.5
2806,3.7
4098.660015,10.1
3411,3.5
3812,4.9
3782,4.8
3232.026515,3.1
4240.401515,2.7
5596,3.7
4255.654854,3.3
260,0
4946,1
7025,3.5
1466,6
403,7.4
7721,4
4482,1.1
3600.249073,6.3
1875,2.9
2204,6.3
2619,6.3
1431,0
6820,6.8
5052.4,3.3
192.5743073,2.8
3649,7.5
3649,7.5
1431,0
3428,3.2
6989.82393,5.4
3600.249073,6.3
3402,2.7
3402,2.7
7799,2.8
3232.026515,3.1
-1426,0
1481.303185,3.5
5798,1.8
2914.24359,0
7025,3.5
5056,2.9
4720,6.5
4946,1
3640.425316,5.7
4983,2
4983,2
403,7.4
5052.4,3.3
3797,1.8
2820,5.5
2820,5.5
2677,1.1
881.4030331,0.8
3424.515662,2.3
5108.731985,4
6319,3.6
3879,3.2
5402.160832,3.6
7349.892169,3.2
3047,0.9
4399,1.2
753,2.5
7385.201765,4.2
3428,2.6
4761,1.7
5056,2.9
3428,2.6
4761,1.7
5279,4.4
7267.604061,4.8
2204,6.3
4999,3.1
5798,1.8
4186,2.9
4186,2.9
6507.883249,3.2
4328,4.2
1466,6
2398,5.8
4838,5.1
6472,2.5
6332,3.1
643,0.8
5895.118432,3.2
4636,3.7
5926,4.3
4328,4.2
5570,7.3
4636,3.7
881.4030331,0.8
5681,1.1
5115.133418,2.9
6332,3.1
2398,5.8
2349,0.3
192.5743073,2.8
6289,5.2
7267.604061,4.8
7349.892169,3.2
3281,0.9
5692,2.5
5279,4.4
7385.201765,4.2
6211,2.1
5802,4
7443.981037,3.7
4712,4.3
6768,2
4399,1.2
4408.037859,3.7
6768,2
6374,4.8
7721,4
7151.675472,1
5692,2.5
7443.981037,3.7
5108.731985,4
5692,2.7
4941.39196,2.8
5570,7.3
3291,1.9
6792,6.2
6792,6.2
6472,2.5
2073,1.8
3879,3.2
861.4387755,2.1
6087,3.8
6039,2.3
183,3.9
6374,4.8
972,4.1
6855,4.7
6036.090566,7.4
5596,3.7
3640.425316,5.7
4765.063857,3
6820,6.8
4838,5.1
7223.337531,2.9
7956,4.2
6036.090566,7.4
4586,1.1
183,3.9
7087.636364,1.2
6855,4.7
5402.160832,3.6
5671,4.3
2646,0.7
5895.118432,3.2
2646,0.7
3424.515662,2.3
5295.554468,1.7
861.4387755,2.1
5692,2.7
7175.00507,10.7
1826,2.5
1826,2.5
2677,1.1
5115.133418,2.9
2914.24359,0
5856,5
191,0
7329,0.7
4941.39196,2.8
4712,4.3
5926,4.3
6211,2.1
5295.554468,1.7
7741.819338,2.2
1198,3.7
6040,2.5
3291,1.9
5594,1.2
2619,6.3
7329,0.7
6989.82393,5.4
7799,2.8
753,2.5
5029,4.2
3047,0.9
6631,1.6
7741.819338,2.2
2349,0.3
5029,4.2
6040,2.5
7223.337531,2.9
2441,4.4
6574,1.8
5856,5
4408.037859,3.7
3174.293559,1.5
5594,1.2
4999,3.1
5671,4.3
5310,1.8
5344.812579,2.6
7175.00507,10.7
7698.953342,3.8
5681,1.1
4720,6.5
2073,1.8
4586,1.1
6039,2.3
1875,2.9
643,0.8
5310,1.8
2441,4.4
7074,8.5
4765.063857,3
7698.953342,3.8
6507.883249,3.2
3281,0.9
5344.812579,2.6
4455,1.8
3797,1.8
1031.428597,7.1
1198,3.7
7074,8.5
1253,1.7
5802,4
1253,1.7
6319,3.6
191,0
1481.303185,3.5
7956,4.2
4255.654854,3.3
4482,1.1
7087.636364,1.2
6087,3.8
1031.428597,7.1
4240.401515,2.7
6201.798995,1.8
6631,1.6
7151.675472,1
972,4.1
-1426,0
6017,5.2
6574,1.8
6017,5.2
3174.293559,1.5
260,0
4455,1.8
3428,3.2
6289,5.2
6201.798995,1.8
5803,7.2
5803,7.2
2245,6.1
8014.123426,15.6
271,4.8
3109,2
731,4
6191.569979,7
8041,8.9
7529.287179,9.9
7777.124524,5.6
447.4037736,2.3
7529.287179,9.9
2245,6.1
4613,3.5
7850.762049,10.3
8041,8.9
8014.123426,15.6
7777.124524,5.6
4613,3.5
6191.569979,7
447.4037736,2.3
3109,2
7605,4.4
8584,3.6
731,4
7850.762049,10.3
8584,3.6
271,4.8
7605,4.4
2922.638889,3.7
2463.170455,3
4216,3.9
3761.040188,3.5
4685,1.8
4851,2.2
5417,3.6
3374,6.4
1549,7.8
4139,4.3
2707,1.4
5254.213463,7
1950,3
3946,6.8
5616.483461,6.7
2941.050378,0
7835,6.8
4719.6,3.7
4623.753149,3.2
5425,8.1
5425,8.1
2941.050378,0
3481,3.5
6548.456941,5.4
5254.213463,7
6729,3.1
6729,3.1
4658,3.5
2922.638889,3.7
315,0
1431.230573,3.6
3122,2.2
4276.705128,0.5
5417,3.6
5438,2.9
4242,7
4851,2.2
2740.005063,6.1
5967,2.9
5967,2.9
1549,7.8
4719.6,3.7
3151,2.2
5858,6.2
5858,6.2
2209,1.8
3420.053781,1.3
4474.612454,2.7
4703.051833,3.9
4749,3.9
3665,3.4
5314.201742,3.7
7199.732991,3.5
-1083,0
1157,1.4
1958,2.6
7257.037831,4.2
7223,2.5
6926,1.8
5438,2.9
7223,2.5
6926,1.8
5999,4.4
3841.027919,5.7
3946,6.8
5223,3.1
3122,2.2
1733,3
1733,3
4181.986041,3.7
6170,4.2
3374,6.4
444,6.1
6471,5.4
7911,2.7
6227,3.1
2083,0.8
6126.587351,3.3
5426,3.9
6563,4.3
6170,4.2
5267,7.3
5426,3.9
3420.053781,1.3
5168,1.1
6980.613723,3.1
6227,3.1
444,6.1
1439,0
4623.753149,3.2
4314,6.3
3841.027919,5.7
7199.732991,3.5
2880,1.4
7753,2.7
5999,4.4
7257.037831,4.2
1564,2.2
5090,4.1
3150.99115,3.9
401,4.6
4144,2.2
1157,1.4
2963.797482,4
4144,2.2
2821,5
4139,4.3
3936.973585,1.1
7753,2.7
3150.99115,3.9
4703.051833,3.9
1236,2.8
2867.959799,2.9
5267,7.3
3829,2.3
7174,6.2
7174,6.2
7911,2.7
1289,1.7
3665,3.4
1301.344388,2.2
5043,4.1
2398,2.4
852,4.2
2821,5
3387,4.3
5139,5
4123.060377,7.5
4216,3.9
2740.005063,6.1
1354,3.3
7835,6.8
6471,5.4
4664.612091,3
3928,5
4123.060377,7.5
2476,1.1
852,4.2
2989.523688,1.8
5139,5
5314.201742,3.7
5648,4.3
3676,1
6126.587351,3.3
3676,1
4474.612454,2.7
3838.490936,1.9
1301.344388,2.2
1236,2.8
2542.038023,11.5
643,2.5
643,2.5
2209,1.8
6980.613723,3.1
4276.705128,0.5
5541,5.4
5148,1.5
4202,1.1
2867.959799,2.9
401,4.6
6563,4.3
1564,2.2
3838.490936,1.9
5246.648855,2.2
3116,4
5293.44557,2.6
3829,2.3
3780,1.6
5616.483461,6.7
4202,1.1
6548.456941,5.4
4658,3.5
1958,2.6
493,4.4
-1083,0
3673,1.7
5246.648855,2.2
1439,0
493,4.4
5293.44557,2.6
4664.612091,3
436,4.4
3959,2.4
5541,5.4
2963.797482,4
1961.627801,1.7
3780,1.6
5223,3.1
5648,4.3
3239,1.8
3671.596226,2.9
2542.038023,11.5
4126.433796,4.2
5168,1.1
4242,7
1289,1.7
2476,1.1
2398,2.4
1950,3
2083,0.8
3239,1.8
436,4.4
4163,8.7
1354,3.3
4126.433796,4.2
4181.986041,3.7
2880,1.4
3671.596226,2.9
2778,1.9
3151,2.2
4144.690035,7.5
3116,4
4163,8.7
4148,2.3
5090,4.1
4148,2.3
4749,3.9
5148,1.5
1431.230573,3.6
3928,5
3761.040188,3.5
2707,1.4
2989.523688,1.8
5043,4.1
4144.690035,7.5
2463.170455,3
2484.351759,1.8
3673,1.7
3936.973585,1.1
3387,4.3
315,0
5074,5.4
3959,2.4
5074,5.4
1961.627801,1.7
4685,1.8
2778,1.9
3481,3.5
4314,6.3
2484.351759,1.8
4463,8.2
4463,8.2
1357,7.7
4731.397985,11.9
5407,5.9
772,0.7
3594,4.6
3976.312265,7.7
6760,9.9
7300.530769,10.3
5343.404066,5.5
4758.05283,2.9
7300.530769,10.3
1357,7.7
3159,3.7
6524.329464,11.1
6760,9.9
4731.397985,11.9
5343.404066,5.5
3159,3.7
3976.312265,7.7
4758.05283,2.9
772,0.7
1628,6.1
4710,4.1
3594,4.6
6524.329464,11.1
4710,4.1
5407,5.9
1628,6.1
4866.520202,4.6
1498.632576,2.9
2145,4
3838.883042,4.7
2404,6
1913,4.7
1016,3.9
632,6.6
485,8.1
2237,5.7
3118,1.6
302.5478089,7.7
360,3.2
607.5687264,7.1
1321.096692,7
5553.715365,0.4
4015,8
458,3.9
4826.302267,6.3
199,8.5
199,8.5
5553.715365,0.4
2921,6.1
1507.5708,6.2
302.5478089,7.7
4244,3.1
4244,3.1
3061,7.5
4866.520202,4.6
4466,0.2
1350,4.1
2000,3
2895.894872,0
1016,3.9
2893,3.1
258,7.5
1913,4.7
2356.865823,6.7
2081,3
2081,3
485,8.1
458,3.9
2537,2
-86,6.3
-86,6.3
4406,2.4
3314.312808,2.5
1760.209983,2.9
5218,4.2
183,4.1
1883,3.6
955.8939929,3.9
7244.314506,3.7
-799,0
-397,1.3
3989,3.1
6679.450189,4.4
2554,2.4
2590,1.8
2893,3.1
2554,2.4
2590,1.8
3388,4.5
4421.298223,11.1
607.5687264,7.1
494,3.4
2000,3
2101,3.2
2101,3.2
4786.949239,8.2
5410,4.9
632,6.6
3835,6.2
4773,5.7
2827,2.8
1769,3.3
1219,1.2
4983.619315,3.6
2762,4.2
6295,4.6
5410,4.9
2398,7.7
2762,4.2
3314.312808,2.5
949.6388175,1.2
1601.88183,3.3
1769,3.3
3835,6.2
2676,0
4826.302267,6.3
4211,12.9
4421.298223,11.1
7244.314506,3.7
1400,1.9
7452,3.1
3388,4.5
6679.450189,4.4
3706,2.9
3959,4.8
4217.237674,3.2
1768,5.3
3015,3
-397,1.3
3872.595928,7
3015,3
3408,5.9
2237,5.7
2365.830189,1.3
7452,3.1
4217.237674,3.2
5218,4.2
440,3.2
1045.120603,3.3
